Time,Temp(F),Humidity(%),WindSpeed(mph)
2013-10-12 14:00,61.0,60,17.3
2013-10-12 15:00,63.0,56,18.4
2013-10-12 16:00,60.1,60,16.1
2013-10-12 17:00,59.0,55,18.4
2013-10-12 18:00,59.0,55,17.3
2013-10-12 19:00,57.9,62,25.3
2013-10-12 20:00,57.9,62,25.3
2013-10-12 21:00,57.0,67,28.8
2013-10-12 22:00,55.9,72,25.3
2013-10-12 23:00,55.9,75,19.6
2013-10-13 00:00,57.0,74,18.4
2013-10-13 01:00,55.9,80,23.0
2013-10-13 02:00,55.0,80,13.8
2013-10-13 03:00,54.0,83,9.2
2013-10-13 04:00,53.1,83,10.4
2013-10-13 05:00,53.1,83,10.4
2013-10-13 06:00,52.0,86,8.1
2013-10-13 07:00,52.0,86,6.9
2013-10-13 08:00,51.1,92,0
2013-10-13 09:00,55.0,83,0
2013-10-13 10:00,59.0,72,5.8
2013-10-13 11:00,61.0,67,3.5
2013-10-13 12:00,63.0,65,0
2013-10-13 13:00,66.0,48,0
2013-10-13 14:00,71.1,34,0
2013-10-13 15:00,72.0,34,6.9
2013-10-13 16:00,71.1,32,16.1
2013-10-13 17:00,68.0,37,18.4
2013-10-13 18:00,64.0,46,18.4
2013-10-13 19:00,61.0,54,12.7
2013-10-13 20:00,59.0,60,11.5
2013-10-13 21:00,55.9,75,15.0
2013-10-13 22:00,55.0,77,4.6
2013-10-13 23:00,57.0,69,0
2013-10-14 00:00,57.0,64,0
2013-10-14 01:00,55.0,57,4.6
2013-10-14 02:00,54.0,69,4.6
2013-10-14 03:00,53.1,55,3.5
2013-10-14 04:00,52.0,54,0
2013-10-14 05:00,51.1,63,3.5
2013-10-14 06:00,52.0,63,0
2013-10-14 07:00,52.0,63,0
2013-10-14 08:00,54.0,66,0
2013-10-14 09:00,59.0,67,3.5
2013-10-14 10:00,62.1,62,5.8
2013-10-14 11:00,64.9,58,3.5
2013-10-14 12:00,69.1,51,0
2013-10-14 13:00,73.0,29,0
2013-10-14 14:00,73.9,29,4.6
2013-10-14 15:00,75.0,28,0
2013-10-14 16:00,75.0,33,4.6
2013-10-14 17:00,73.0,30,17.3
2013-10-14 18:00,70.0,32,18.4
2013-10-14 19:00,66.9,34,15.0
2013-10-14 20:00,66.0,36,15.0
2013-10-14 21:00,64.0,40,9.2
2013-10-14 22:00,63.0,41,6.9
2013-10-14 23:00,63.0,38,5.8
2013-10-15 00:00,61.0,52,3.5
2013-10-15 01:00,59.0,49,3.5
2013-10-15 02:00,57.0,45,0
2013-10-15 03:00,57.9,53,3.5
2013-10-15 04:00,54.0,53,3.5
2013-10-15 05:00,54.0,55,3.5
2013-10-15 06:00,53.1,55,0
2013-10-15 07:00,55.0,62,0
2013-10-15 08:00,55.9,62,0
2013-10-15 09:00,61.0,58,0
2013-10-15 10:00,64.9,58,3.5
2013-10-15 11:00,69.1,45,4.6
2013-10-15 12:00,71.1,25,0
2013-10-15 13:00,75.0,23,0
2013-10-15 14:00,75.9,23,0
2013-10-15 15:00,78.1,22,3.5
2013-10-15 16:00,80.1,19,6.9
2013-10-15 17:00,75.9,20,13.8
2013-10-15 18:00,72.0,22,18.4
2013-10-15 19:00,68.0,28,16.1
2013-10-15 20:00,66.9,27,17.3
2013-10-15 21:00,66.0,28,11.5
2013-10-15 22:00,66.0,30,5.8
2013-10-15 23:00,64.0,33,3.5
2013-10-16 00:00,61.0,38,0
2013-10-16 01:00,60.1,37.9 °F,0
2013-10-16 02:00,57.9,42.1 °F,0
2013-10-16 03:00,55.9,34.0 °F,0
2013-10-16 04:00,55.9,35.1 °F,0
2013-10-16 05:00,55.9,37.0 °F,0
2013-10-16 06:00,54.0,33.1 °F,0
2013-10-16 07:00,54.0,36.0 °F,0
2013-10-16 08:00,55.9,42.1 °F,0
2013-10-16 09:00,62.1,46.0 °F,0
2013-10-16 10:00,64.9,52.0 °F,0
2013-10-16 11:00,66.9,46.9 °F,0
2013-10-16 12:00,68.0,53.1 °F,0
2013-10-16 13:00,71.1,52.0 °F,0
2013-10-16 14:00,72.0,54.0 °F,0
2013-10-16 15:00,72.0,52.0 °F,0
2013-10-16 16:00,73.0,54.0 °F,0
2013-10-16 17:00,80.1,53.6 °F,0
2013-10-16 18:00,79.0,32.0 °F,0
2013-10-16 19:00,72.0,35.1 °F,0
2013-10-16 20:00,69.1,37.0 °F,0
2013-10-16 21:00,66.0,37.0 °F,0
2013-10-16 22:00,66.0,35.1 °F,0
2013-10-16 23:00,64.9,35.1 °F,0
2013-10-17 00:00,62.1,43.0 °F,0
2013-10-17 01:00,61.0,42,0
2013-10-17 02:00,60.1,44,0
2013-10-17 03:00,60.1,42,3.5
2013-10-17 04:00,55.9,45,3.5
2013-10-17 05:00,55.0,47,0
2013-10-17 06:00,54.0,51,3.5
2013-10-17 07:00,55.9,55,0
2013-10-17 08:00,57.0,57,0
2013-10-17 09:00,63.0,65,0
2013-10-17 10:00,64.9,63,5.8
2013-10-17 11:00,66.0,56,5.8
2013-10-17 12:00,66.9,54,0
2013-10-17 13:00,69.1,51,3.5
2013-10-17 14:00,70.0,53,3.5
2013-10-17 15:00,73.0,49,5.8
2013-10-17 16:00,79.0,39,10.4
2013-10-17 17:00,79.0,39,11.5
2013-10-17 18:00,70.0,44,18.4
2013-10-17 19:00,64.9,50,15.0
2013-10-17 20:00,64.9,48,15.0
2013-10-17 21:00,61.0,50,8.1
2013-10-17 22:00,60.1,57,11.5
2013-10-17 23:00,57.9,67,12.7
2013-10-18 00:00,57.0,72,17.3
2013-10-18 01:00,55.0,77,9.2
2013-10-18 02:00,54.0,80,12.7
2013-10-18 03:00,53.1,83,9.2
2013-10-18 04:00,52.0,83,9.2
2013-10-18 05:00,51.1,83,5.8
2013-10-18 06:00,51.1,83,8.1
2013-10-18 07:00,51.1,83,8.1
2013-10-18 07:00,51.8,82,3.5
2013-10-18 08:00,52.0,83,5.8
2013-10-18 09:00,55.9,72,4.6
2013-10-18 10:00,61.0,67,0
2013-10-18 11:00,63.0,65,3.5
2013-10-18 12:00,64.9,63,4.6
2013-10-18 13:00,66.0,60,6.9
2013-10-18 14:00,66.0,50,12.7
2013-10-18 15:00,64.9,52,12.7
2013-10-18 16:00,63.0,56,20.7
2013-10-18 17:00,61.0,62,19.6
2013-10-18 18:00,57.0,69,20.7
2013-10-18 19:00,55.0,74,17.3
2013-10-18 20:00,54.0,77,16.1
2013-10-18 21:00,53.1,77,11.5
2013-10-18 22:00,52.0,80,10.4
2013-10-18 23:00,52.0,80,8.1
2013-10-19 00:00,51.1,83,4.6
2013-10-19 01:00,51.1,80,5.8
2013-10-19 02:00,51.1,80,9.2
2013-10-19 03:00,51.8,82,4.6
2013-10-19 03:00,50.0,83,4.6
2013-10-19 04:00,50.0,83,8.1
2013-10-19 05:00,50.0,86,9.2
2013-10-19 06:00,50.0,86,8.1
2013-10-19 07:00,50.0,86,6.9
2013-10-19 08:00,50.0,86,4.6
2013-10-19 09:00,54.0,80,3.5
2013-10-19 10:00,59.0,72,0
2013-10-19 11:00,62.1,70,3.5
2013-10-19 12:00,64.0,65,3.5
2013-10-19 13:00,66.0,60,4.6
2013-10-19 14:00,68.0,55,5.8
2013-10-19 15:00,71.1,49,5.8
2013-10-19 16:00,71.1,44,12.7
2013-10-19 17:00,66.9,51,17.3
2013-10-19 18:00,61.0,60,18.4
2013-10-19 19:00,57.9,65,18.4
2013-10-19 20:00,57.0,67,13.8
2013-10-19 21:00,55.0,72,16.1
2013-10-19 22:00,54.0,77,12.7
2013-10-19 23:00,53.1,77,10.4
2013-10-20 00:00,52.0,80,10.4
2013-10-20 01:00,52.0,80,9.2
2013-10-20 02:00,51.8,82,10.4
2013-10-20 02:00,51.1,86,10.4
2013-10-20 03:00,51.1,86,9.2
2013-10-20 04:00,51.1,83,10.4
2013-10-20 05:00,50.0,86,9.2
2013-10-20 06:00,50.0,86,9.2
2013-10-20 06:00,50.0,87,9.2
2013-10-20 07:00,48.2,87,9.2
2013-10-20 07:00,48.2,87,9.2
2013-10-20 07:00,48.9,86,8.1
2013-10-20 07:00,48.2,87,6.9
2013-10-20 07:00,48.2,87,6.9
2013-10-20 08:00,48.2,93,5.8
2013-10-20 08:00,48.2,93,4.6
2013-10-20 08:00,48.9,90,5.8
2013-10-20 08:00,50.0,87,4.6
2013-10-20 09:00,50.0,94,4.6
2013-10-20 09:00,51.1,92,3.5
2013-10-20 10:00,57.0,74,3.5
2013-10-20 11:00,59.0,75,0
2013-10-20 12:00,60.1,75,3.5
2013-10-20 13:00,63.0,65,11.5
2013-10-20 13:00,62.6,59,12.7
2013-10-20 14:00,63.0,58,13.8
2013-10-20 15:00,61.0,62,15.0
2013-10-20 16:00,62.1,60,16.1
2013-10-20 17:00,57.0,69,20.7
2013-10-20 18:00,55.0,74,19.6
2013-10-20 19:00,53.1,80,17.3
2013-10-20 20:00,52.0,83,16.1
2013-10-20 21:00,50.0,89,16.1
2013-10-20 22:00,51.1,86,13.8
2013-10-20 23:00,50.0,89,13.8
2013-10-21 00:00,50.0,89,13.8
2013-10-21 01:00,50.0,89,10.4
2013-10-21 02:00,50.0,89,11.5
2013-10-21 03:00,48.9,93,8.1
2013-10-21 04:00,50.0,87,8.1
2013-10-21 04:00,50.0,93,9.2
2013-10-21 04:00,48.2,93,8.1
2013-10-21 05:00,48.0,96,3.5
2013-10-21 06:00,48.2,93,4.6
2013-10-21 06:00,48.0,89,4.6
2013-10-21 07:00,48.9,93,0
2013-10-21 08:00,48.9,93,5.8
2013-10-21 09:00,50.0,93,0
2013-10-21 10:00,51.1,89,0
2013-10-21 11:00,51.8,88,0
2013-10-21 11:00,53.1,83,0
2013-10-21 11:00,53.6,82,0
2013-10-21 12:00,55.9,77,4.6
2013-10-21 13:00,59.0,72,5.8
2013-10-21 14:00,59.0,67,15.0
2013-10-21 15:00,57.9,70,17.3
2013-10-21 16:00,57.2,72,18.4
2013-10-21 16:00,57.0,69,18.4
2013-10-21 17:00,55.9,72,19.6
2013-10-21 18:00,53.1,80,18.4
2013-10-21 19:00,51.1,86,17.3
2013-10-21 20:00,51.1,89,15.0
2013-10-21 21:00,50.0,89,15.0
2013-10-21 22:00,50.0,89,11.5
2013-10-21 23:00,48.9,93,6.9
2013-10-22 00:00,48.9,93,8.1
2013-10-22 01:00,48.0,46.9 °F,0
2013-10-22 01:00,48.2,46.4 °F,0
2013-10-22 01:00,48.2,46.4 °F,0
2013-10-22 02:00,48.0,46.9 °F,0
2013-10-22 02:00,48.2,46.4 °F,0
2013-10-22 02:00,48.2,46.4 °F,0
2013-10-22 03:00,48.0,48.0 °F,0
2013-10-22 04:00,48.0,48.0 °F,0
2013-10-22 05:00,48.9,48.0 °F,0
2013-10-22 06:00,46.4,46.4 °F,0
2013-10-22 06:00,46.9,46.9 °F,0
2013-10-22 07:00,48.0,46.9 °F,0
2013-10-22 07:00,48.2,46.4 °F,0
2013-10-22 08:00,48.9,48.0 °F,0
2013-10-22 08:00,48.2,48.2 °F,0
2013-10-22 09:00,48.9,48.9 °F,0
2013-10-22 10:00,50.0,48.2 °F,0
2013-10-22 10:00,50.0,50.0 °F,0
2013-10-22 11:00,53.1,50.0 °F,0
2013-10-22 12:00,55.4,50.0 °F,0
2013-10-22 12:00,57.0,51.1 °F,0
2013-10-22 13:00,59.0,51.1 °F,0
2013-10-22 14:00,63.0,51.1 °F,0
2013-10-22 15:00,60.1,48.9 °F,0
2013-10-22 16:00,57.9,48.9 °F,0
2013-10-22 17:00,55.9,48.0 °F,0
2013-10-22 18:00,53.1,46.9 °F,0
2013-10-22 19:00,51.1,46.9 °F,0
2013-10-22 20:00,52.0,46.9 °F,0
2013-10-22 21:00,51.1,48.0 °F,0
2013-10-22 22:00,51.1,48.0 °F,0
2013-10-22 23:00,51.1,48.0 °F,0
2013-10-23 00:00,51.1,48.0 °F,0
2013-10-23 01:00,51.8,88,8.1
2013-10-23 01:00,50.0,93,10.4
2013-10-23 01:00,51.8,88,9.2
2013-10-23 02:00,51.1,89,8.1
2013-10-23 02:00,50.0,87,10.4
2013-10-23 03:00,50.0,94,9.2
2013-10-23 03:00,50.0,93,9.2
2013-10-23 04:00,50.0,93,5.8
2013-10-23 05:00,50.0,93,3.5
2013-10-23 06:00,50.0,89,4.6
2013-10-23 07:00,50.0,89,4.6
2013-10-23 08:00,50.0,89,6.9
2013-10-23 09:00,50.0,89,4.6
2013-10-23 10:00,51.1,86,3.5
2013-10-23 11:00,52.0,86,0
2013-10-23 12:00,54.0,83,0
2013-10-23 13:00,55.4,82,3.5
2013-10-23 13:00,57.0,77,4.6
2013-10-23 14:00,60.1,72,4.6
2013-10-23 15:00,57.9,70,20.7
2013-10-23 16:00,57.9,70,21.9
2013-10-23 17:00,55.9,75,20.7
2013-10-23 18:00,54.0,77,17.3
2013-10-23 19:00,53.1,83,15.0
2013-10-23 20:00,53.1,83,16.1
2013-10-23 20:00,53.6,82,15.0
2013-10-23 21:00,53.1,83,13.8
2013-10-23 22:00,53.1,83,12.7
2013-10-23 23:00,54.0,80,8.1
2013-10-24 00:00,54.0,80,8.1
2013-10-24 01:00,53.1,83,5.8
2013-10-24 02:00,53.1,83,5.8
2013-10-24 03:00,53.1,83,8.1
2013-10-24 04:00,53.1,83,10.4
2013-10-24 05:00,53.1,80,8.1
2013-10-24 06:00,53.1,80,8.1
2013-10-24 07:00,53.1,80,9.2
2013-10-24 08:00,53.1,80,11.5
2013-10-24 09:00,53.1,80,6.9
2013-10-24 10:00,53.1,80,3.5
2013-10-24 11:00,54.0,77,8.1
2013-10-24 12:00,55.0,74,9.2
2013-10-24 13:00,55.9,72,10.4
2013-10-24 14:00,57.0,67,11.5
2013-10-24 15:00,59.0,63,9.2
2013-10-24 15:00,57.9,65,10.4
2013-10-24 16:00,59.0,62,11.5
2013-10-24 17:00,59.0,62,15.0
2013-10-24 18:00,57.0,67,12.7
2013-10-24 19:00,55.0,69,10.4
2013-10-24 20:00,55.0,69,6.9
2013-10-24 21:00,55.0,72,8.1
2013-10-24 22:00,55.0,74,11.5
2013-10-24 23:00,55.0,74,8.1
2013-10-25 00:00,54.0,75,8.1
2013-10-25 01:00,53.1,77,4.6
2013-10-25 01:00,53.6,77,6.9
2013-10-25 02:00,55.0,77,5.8
2013-10-25 02:00,53.6,77,5.8
2013-10-25 03:00,53.1,77,6.9
2013-10-25 04:00,53.6,77,4.6
2013-10-25 04:00,53.1,77,5.8
2013-10-25 05:00,51.8,82,3.5
2013-10-25 05:00,52.0,77,4.6
2013-10-25 06:00,50.0,86,4.6
2013-10-25 07:00,51.1,83,3.5
2013-10-25 08:00,51.1,83,3.5
2013-10-25 09:00,54.0,80,5.8
2013-10-25 10:00,57.0,72,4.6
2013-10-25 11:00,57.9,72,4.6
2013-10-25 12:00,59.0,69,3.5
2013-10-25 13:00,62.1,65,4.6
2013-10-25 14:00,66.0,52,11.5
2013-10-25 15:00,64.9,54,17.3
2013-10-25 16:00,62.1,60,19.6
2013-10-25 17:00,63.0,58,15.0
2013-10-25 18:00,61.0,62,13.8
2013-10-25 19:00,59.0,67,12.7
2013-10-25 20:00,57.9,67,10.4
2013-10-25 21:00,55.9,75,9.2
2013-10-25 22:00,55.9,75,8.1
2013-10-25 23:00,55.0,77,11.5
2013-10-26 00:00,55.0,77,10.4
2013-10-26 01:00,54.0,80,10.4
2013-10-26 02:00,54.0,80,9.2
2013-10-26 03:00,53.1,83,8.1
2013-10-26 04:00,51.1,86,3.5
2013-10-26 05:00,51.1,77,0
2013-10-26 06:00,50.0,80,4.6
2013-10-26 07:00,50.0,77,3.5
2013-10-26 08:00,50.0,82,6.9
2013-10-26 08:00,50.0,86,5.8
2013-10-26 09:00,53.1,86,4.6
2013-10-26 10:00,57.9,75,0
2013-10-26 11:00,59.0,78,0
2013-10-26 12:00,61.0,72,4.6
2013-10-26 13:00,63.0,70,0
2013-10-26 14:00,64.9,65,3.5
2013-10-26 15:00,70.0,53,8.1
2013-10-26 16:00,69.1,45,13.8
2013-10-26 17:00,62.1,60,19.6
2013-10-26 18:00,55.9,72,19.6
2013-10-26 19:00,55.9,72,12.7
2013-10-26 20:00,54.0,77,13.8
2013-10-26 21:00,53.1,80,13.8
2013-10-26 22:00,52.0,83,19.6
2013-10-26 23:00,52.0,86,16.1
2013-10-27 00:00,51.1,86,11.5
2013-10-27 01:00,51.1,86,12.7
2013-10-27 02:00,51.1,86,15.0
2013-10-27 03:00,51.1,86,11.5
2013-10-27 04:00,51.1,86,15.0
2013-10-27 05:00,51.8,88,10.4
2013-10-27 05:00,51.1,89,9.2
2013-10-27 06:00,51.1,89,10.4
2013-10-27 07:00,52.0,86,10.4
2013-10-27 08:00,52.0,89,3.5
2013-10-27 09:00,53.1,83,0
2013-10-27 10:00,55.0,77,9.2
2013-10-27 11:00,55.4,77,13.8
2013-10-27 11:00,55.9,75,13.8
2013-10-27 12:00,59.0,69,15.0
2013-10-27 13:00,59.0,64,18.4
2013-10-27 14:00,57.9,65,11.5
2013-10-27 15:00,57.9,65,18.4
2013-10-27 16:00,57.0,67,20.7
2013-10-27 17:00,57.0,67,19.6
2013-10-27 18:00,55.9,69,23.0
2013-10-27 19:00,55.9,72,25.3
2013-10-27 20:00,55.9,77,25.3
2013-10-27 21:00,55.9,75,32.2
2013-10-27 22:00,55.4,72,38.0
2013-10-27 22:00,55.9,69,32.2
2013-10-27 23:00,55.9,69,28.8
2013-10-27 23:00,55.4,72,39.1
2013-10-28 00:00,55.0,69,31.1
2013-10-28 01:00,55.0,69,35.7
2013-10-28 01:00,53.6,77,27.6
2013-10-28 02:00,54.0,75,27.6
2013-10-28 02:00,53.6,77,27.6
2013-10-28 03:00,53.1,77,24.2
2013-10-28 03:00,53.6,77,24.2
2013-10-28 04:00,53.1,77,18.4
2013-10-28 05:00,53.6,77,18.4
2013-10-28 05:00,54.0,77,26.5
2013-10-28 06:00,53.1,80,24.2
2013-10-28 07:00,52.0,80,11.5
2013-10-28 08:00,52.0,80,15.0
2013-10-28 09:00,54.0,77,13.8
2013-10-28 10:00,55.9,69,13.8
2013-10-28 11:00,57.9,62,13.8
2013-10-28 12:00,60.1,57,13.8
2013-10-28 13:00,60.1,55,19.6
2013-10-28 14:00,60.1,57,18.4
2013-10-28 15:00,60.1,57,17.3
2013-10-28 16:00,57.9,65,18.4
2013-10-28 17:00,57.9,67,17.3
2013-10-28 18:00,57.2,67,17.3
2013-10-28 18:00,57.0,69,11.5
2013-10-28 19:00,57.0,72,15.0
2013-10-28 20:00,57.0,72,11.5
2013-10-28 21:00,57.2,67,10.4
2013-10-28 21:00,57.0,69,8.1
2013-10-28 22:00,57.0,69,8.1
2013-10-28 23:00,57.0,69,6.9
2013-10-29 00:00,55.9,72,5.8
2013-10-29 01:00,57.0,72,3.5
2013-10-29 02:00,55.0,74,5.8
2013-10-29 03:00,54.0,77,4.6
2013-10-29 04:00,53.1,77,3.5
2013-10-29 05:00,54.0,75,3.5
2013-10-29 06:00,55.4,72,3.5
2013-10-29 06:00,55.0,77,3.5
2013-10-29 07:00,54.0,80,3.5
2013-10-29 08:00,53.1,77,3.5
2013-10-29 09:00,55.9,69,6.9
2013-10-29 10:00,57.9,62,0
2013-10-29 11:00,59.0,53,5.8
2013-10-29 12:00,60.1,51,9.2
2013-10-29 13:00,62.1,48,9.2
2013-10-29 14:00,61.0,50,16.1
2013-10-29 15:00,62.1,48,15.0
2013-10-29 16:00,60.1,53,9.2
2013-10-29 17:00,60.1,53,10.4
2013-10-29 18:00,57.9,58,10.4
2013-10-29 19:00,55.9,67,8.1
2013-10-29 20:00,54.0,77,10.4
2013-10-29 21:00,54.0,75,6.9
2013-10-29 22:00,53.1,77,8.1
2013-10-29 23:00,53.1,77,8.1
2013-10-30 00:00,53.1,77,6.9
2013-10-30 01:00,52.0,83,5.8
2013-10-30 02:00,51.1,83,3.5
2013-10-30 03:00,50.0,83,3.5
2013-10-30 04:00,48.0,83,3.5
2013-10-30 05:00,48.0,83,3.5
2013-10-30 06:00,48.0,83,3.5
2013-10-30 07:00,48.0,83,0
2013-10-30 08:00,50.0,83,0
2013-10-30 09:00,52.0,83,0
2013-10-30 10:00,55.9,72,0
2013-10-30 11:00,55.9,75,3.5
2013-10-30 12:00,57.9,72,3.5
2013-10-30 13:00,60.1,67,3.5
2013-10-30 14:00,62.1,65,4.6
2013-10-30 15:00,64.0,56,10.4
2013-10-30 16:00,64.9,48,13.8
2013-10-30 17:00,62.1,50,13.8
2013-10-30 18:00,57.9,58,18.4
2013-10-30 19:00,55.9,67,16.1
2013-10-30 20:00,55.9,60,15.0
2013-10-30 21:00,55.9,62,15.0
2013-10-30 22:00,54.0,72,9.2
2013-10-30 23:00,54.0,72,8.1
2013-10-31 00:00,52.0,77,5.8
2013-10-31 01:00,51.1,74,3.5
2013-10-31 02:00,52.0,66,0
2013-10-31 03:00,48.9,66,0
2013-10-31 04:00,50.0,66,0
2013-10-31 05:00,50.0,66,0
2013-10-31 06:00,50.0,63,0
2013-10-31 07:00,48.9,66,0
2013-10-31 08:00,50.0,68,0
2013-10-31 09:00,54.0,66,3.5
2013-10-31 10:00,57.0,62,0
2013-10-31 11:00,57.9,65,3.5
2013-10-31 12:00,60.1,67,3.5
2013-10-31 13:00,62.1,62,3.5
2013-10-31 14:00,63.0,65,3.5
2013-10-31 15:00,64.9,54,0
2013-10-31 16:00,70.0,36,11.5
2013-10-31 17:00,68.0,35,13.8
2013-10-31 18:00,63.0,46,12.7
2013-10-31 19:00,60.1,55,13.8
2013-10-31 20:00,59.0,55,9.2
2013-10-31 21:00,59.0,55,3.5
2013-10-31 22:00,57.9,56,4.6
2013-10-31 23:00,57.0,62,8.1
2013-11-01 00:00,57.0,62,0
2013-11-01 01:00,55.0,59,0
2013-11-01 02:00,53.1,64,3.5
2013-11-01 03:00,53.1,64,0
2013-11-01 04:00,53.1,64,0
2013-11-01 05:00,51.1,68,3.5
2013-11-01 06:00,51.1,74,0
2013-11-01 07:00,51.1,77,4.6
2013-11-01 08:00,53.1,74,0
2013-11-01 09:00,57.0,69,0
2013-11-01 10:00,59.0,69,3.5
2013-11-01 11:00,61.0,62,3.5
2013-11-01 12:00,64.0,54,4.6
2013-11-01 13:00,66.9,49,3.5
2013-11-01 14:00,69.1,38,0
2013-11-01 15:00,72.0,41,3.5
2013-11-01 16:00,70.0,47,5.8
2013-11-01 17:00,66.9,61,3.5
2013-11-01 18:00,66.0,48,13.8
2013-11-01 19:00,64.0,48,13.8
2013-11-01 20:00,63.0,50,12.7
2013-11-01 21:00,64.0,45,4.6
2013-11-01 22:00,61.0,50,3.5
2013-11-01 23:00,61.0,58,3.5
2013-11-02 00:00,57.9,67,0
2013-11-02 01:00,57.0,59,0
2013-11-02 02:00,55.9,62,0
2013-11-02 03:00,54.0,64,3.5
2013-11-02 04:00,53.1,64,5.8
2013-11-02 05:00,53.6,72,8.1
2013-11-02 05:00,52.0,80,9.2
2013-11-02 06:00,51.1,83,9.2
2013-11-02 07:00,51.1,83,12.7
2013-11-02 08:00,51.8,82,18.4
2013-11-02 08:00,51.1,86,17.3
2013-11-02 08:00,51.8,82,13.8
2013-11-02 09:00,52.0,86,10.4
2013-11-02 10:00,54.0,77,18.4
2013-11-02 11:00,55.0,77,19.6
2013-11-02 12:00,55.9,75,16.1
2013-11-02 13:00,59.0,67,11.5
2013-11-02 14:00,62.1,58,13.8
2013-11-02 15:00,61.0,64,23.0
2013-11-02 16:00,63.0,65,24.2
2013-11-02 17:00,60.1,69,10.4
2013-11-02 18:00,59.0,67,18.4
2013-11-02 19:00,57.0,69,9.2
2013-11-02 20:00,55.9,69,12.7
2013-11-02 21:00,55.9,72,18.4
2013-11-02 22:00,55.9,69,16.1
2013-11-02 23:00,55.0,72,13.8
2013-11-03 00:00,54.0,75,11.5
2013-11-03 01:00,53.1,74,10.4
2013-11-03 02:00,53.1,74,9.2
2013-11-03 02:00,51.1,77,8.1
2013-11-03 03:00,52.0,74,9.2
2013-11-03 04:00,50.0,77,9.2
2013-11-03 05:00,50.0,74,8.1
2013-11-03 06:00,46.9,74,4.6
2013-11-03 07:00,48.0,68,4.6
2013-11-03 08:00,54.0,59,8.1
2013-11-03 09:00,57.0,55,10.4
2013-11-03 10:00,59.0,48,9.2
2013-11-03 11:00,62.1,35,6.9
2013-11-03 12:00,61.0,44,0
2013-11-03 13:00,63.0,35,5.8
2013-11-03 14:00,61.0,41,13.8
2013-11-03 15:00,61.0,41,16.1
2013-11-03 16:00,57.9,56,17.3
2013-11-03 17:00,57.0,59,16.1
2013-11-03 18:00,55.9,64,15.0
2013-11-03 19:00,55.9,60,4.6
2013-11-03 20:00,55.0,64,12.7
2013-11-03 21:00,54.0,66,12.7
2013-11-03 22:00,53.1,66,9.2
2013-11-03 23:00,53.1,64,6.9
2013-11-04 01:00,51.1,42.1 °F,0
2013-11-04 02:00,50.0,42.1 °F,0
2013-11-04 03:00,50.0,43.0 °F,0
2013-11-04 04:00,48.9,42.1 °F,0
2013-11-04 05:00,45.0,37.9 °F,0
2013-11-04 06:00,46.9,37.0 °F,0
2013-11-04 07:00,46.9,37.0 °F,0
2013-11-04 08:00,53.1,41.0 °F,0
2013-11-04 09:00,55.9,41.0 °F,0
2013-11-04 10:00,59.0,41.0 °F,0
2013-11-04 11:00,60.1,41.0 °F,0
2013-11-04 12:00,62.1,37.0 °F,0
2013-11-04 13:00,64.0,37.9 °F,0
2013-11-04 14:00,64.9,34.0 °F,0
2013-11-04 15:00,64.9,37.9 °F,0
2013-11-04 16:00,62.1,39.9 °F,0
2013-11-04 17:00,60.1,41.0 °F,0
2013-11-04 18:00,59.0,41.0 °F,0
