Time,Station,Change
2013-09-18 22:00:00,2,0
2013-09-19 05:00:00,2,1
2013-09-19 07:00:00,2,-1
2013-09-19 08:00:00,2,-5
2013-09-19 09:00:00,2,-1
2013-09-19 16:00:00,2,6
2013-09-19 17:00:00,2,2
2013-09-19 18:00:00,2,0
2013-09-19 19:00:00,2,0
2013-09-19 22:00:00,2,-2
2013-09-20 00:00:00,2,1
2013-09-20 05:00:00,2,1
2013-09-20 08:00:00,2,-2
2013-09-20 09:00:00,2,1
2013-09-20 10:00:00,2,-1
2013-09-20 13:00:00,2,-1
2013-09-20 14:00:00,2,1
2013-09-20 16:00:00,2,2
2013-09-20 17:00:00,2,1
2013-09-20 18:00:00,2,-2
2013-09-20 20:00:00,2,1
2013-09-20 21:00:00,2,-1
2013-09-21 00:00:00,2,1
2013-09-21 09:00:00,2,-1
2013-09-21 11:00:00,2,-2
2013-09-21 15:00:00,2,2
2013-09-21 19:00:00,2,1
2013-09-22 06:00:00,2,1
2013-09-22 08:00:00,2,2
2013-09-22 09:00:00,2,-1
2013-09-22 13:00:00,2,-1
2013-09-22 17:00:00,2,1
2013-09-23 02:00:00,2,-1
2013-09-23 07:00:00,2,-1
2013-09-23 08:00:00,2,-1
2013-09-23 09:00:00,2,-3
2013-09-23 13:00:00,2,-1
2013-09-23 16:00:00,2,4
2013-09-23 17:00:00,2,0
2013-09-23 18:00:00,2,1
2013-09-23 19:00:00,2,-1
2013-09-23 21:00:00,2,1
2013-09-23 22:00:00,2,0
2013-09-24 05:00:00,2,1
2013-09-24 06:00:00,2,1
2013-09-24 07:00:00,2,0
2013-09-24 08:00:00,2,-5
2013-09-24 16:00:00,2,2
2013-09-24 17:00:00,2,-3
2013-09-24 18:00:00,2,0
2013-09-24 19:00:00,2,1
2013-09-24 20:00:00,2,1
2013-09-24 21:00:00,2,-1
2013-09-24 23:00:00,2,-1
2013-09-25 05:00:00,2,1
2013-09-25 07:00:00,2,-1
2013-09-25 08:00:00,2,-4
2013-09-25 09:00:00,2,-3
2013-09-25 10:00:00,2,-1
2013-09-25 13:00:00,2,1
2013-09-25 14:00:00,2,-1
2013-09-25 16:00:00,2,3
2013-09-25 17:00:00,2,3
2013-09-25 18:00:00,2,0
2013-09-25 20:00:00,2,1
2013-09-25 22:00:00,2,-1
2013-09-26 05:00:00,2,1
2013-09-26 07:00:00,2,-4
2013-09-26 08:00:00,2,-2
2013-09-26 09:00:00,2,-2
2013-09-26 10:00:00,2,0
2013-09-26 14:00:00,2,-1
2013-09-26 16:00:00,2,4
2013-09-26 17:00:00,2,2
2013-09-26 18:00:00,2,1
2013-09-26 20:00:00,2,-1
2013-09-26 21:00:00,2,-1
2013-09-26 23:00:00,2,-1
2013-09-27 00:00:00,2,1
2013-09-27 05:00:00,2,1
2013-09-27 07:00:00,2,1
2013-09-27 08:00:00,2,-2
2013-09-27 09:00:00,2,-1
2013-09-27 15:00:00,2,0
2013-09-27 16:00:00,2,4
2013-09-27 17:00:00,2,-1
2013-09-27 18:00:00,2,-1
2013-09-27 22:00:00,2,-1
2013-09-28 09:00:00,2,-1
2013-09-28 10:00:00,2,-1
2013-09-28 13:00:00,2,0
2013-09-28 16:00:00,2,-1
2013-09-28 17:00:00,2,-1
2013-09-28 18:00:00,2,-2
2013-09-28 19:00:00,2,1
2013-09-28 21:00:00,2,2
2013-09-29 11:00:00,2,0
2013-09-29 20:00:00,2,-1
2013-09-30 01:00:00,2,-1
2013-09-30 05:00:00,2,1
2013-09-30 07:00:00,2,0
2013-09-30 08:00:00,2,-4
2013-09-30 09:00:00,2,-2
2013-09-30 10:00:00,2,-1
2013-09-30 11:00:00,2,1
2013-09-30 13:00:00,2,-2
2013-09-30 14:00:00,2,1
2013-09-30 16:00:00,2,4
2013-09-30 17:00:00,2,-1
2013-09-30 19:00:00,2,-1
2013-09-30 21:00:00,2,-1
2013-10-01 00:00:00,2,-2
2013-10-01 06:00:00,2,1
2013-10-01 07:00:00,2,-1
2013-10-01 08:00:00,2,-4
2013-10-01 09:00:00,2,-2
2013-10-01 16:00:00,2,5
2013-10-01 17:00:00,2,3
2013-10-01 18:00:00,2,-1
2013-10-01 19:00:00,2,-1
2013-10-01 22:00:00,2,1
2013-10-01 23:00:00,2,-1
2013-10-02 07:00:00,2,-3
2013-10-02 08:00:00,2,-3
2013-10-02 09:00:00,2,-3
2013-10-02 10:00:00,2,-2
2013-10-02 12:00:00,2,1
2013-10-02 16:00:00,2,2
2013-10-02 17:00:00,2,4
2013-10-02 18:00:00,2,1
2013-10-02 19:00:00,2,0
2013-10-02 21:00:00,2,1
2013-10-03 05:00:00,2,1
2013-10-03 06:00:00,2,1
2013-10-03 07:00:00,2,-3
2013-10-03 08:00:00,2,-5
2013-10-03 09:00:00,2,-1
2013-10-03 10:00:00,2,-2
2013-10-03 16:00:00,2,4
2013-10-03 17:00:00,2,1
2013-10-03 18:00:00,2,-1
2013-10-03 20:00:00,2,-2
2013-10-04 00:00:00,2,-1
2013-10-04 05:00:00,2,1
2013-10-04 07:00:00,2,-2
2013-10-04 08:00:00,2,-6
2013-10-04 09:00:00,2,-1
2013-10-04 10:00:00,2,-1
2013-10-04 16:00:00,2,2
2013-10-04 17:00:00,2,3
2013-10-04 18:00:00,2,-2
2013-10-04 19:00:00,2,-1
2013-10-04 22:00:00,2,1
2013-10-05 10:00:00,2,0
2013-10-05 11:00:00,2,-1
2013-10-05 12:00:00,2,0
2013-10-05 16:00:00,2,-1
2013-10-05 18:00:00,2,1
2013-10-05 19:00:00,2,1
2013-10-05 23:00:00,2,-1
2013-10-06 08:00:00,2,-1
2013-10-06 09:00:00,2,-1
2013-10-06 10:00:00,2,2
2013-10-06 12:00:00,2,1
2013-10-06 14:00:00,2,0
2013-10-06 16:00:00,2,1
2013-10-06 17:00:00,2,-1
2013-10-06 19:00:00,2,1
2013-10-06 20:00:00,2,-2
2013-10-07 05:00:00,2,1
2013-10-07 07:00:00,2,-2
2013-10-07 08:00:00,2,-3
2013-10-07 09:00:00,2,-2
2013-10-07 16:00:00,2,4
2013-10-07 17:00:00,2,3
2013-10-07 18:00:00,2,0
2013-10-07 20:00:00,2,-1
2013-10-07 21:00:00,2,-1
2013-10-07 23:00:00,2,-1
2013-10-08 05:00:00,2,1
2013-10-08 07:00:00,2,-2
2013-10-08 08:00:00,2,-4
2013-10-08 09:00:00,2,1
2013-10-08 10:00:00,2,-3
2013-10-08 16:00:00,2,1
2013-10-08 17:00:00,2,6
2013-10-08 18:00:00,2,-1
2013-10-08 19:00:00,2,-2
2013-10-08 21:00:00,2,1
2013-10-08 22:00:00,2,-2
2013-10-09 05:00:00,2,1
2013-10-09 07:00:00,2,0
2013-10-09 08:00:00,2,-4
2013-10-09 09:00:00,2,-2
2013-10-09 10:00:00,2,-1
2013-10-09 14:00:00,2,1
2013-10-09 16:00:00,2,6
2013-10-09 17:00:00,2,0
2013-10-09 18:00:00,2,-1
2013-10-09 19:00:00,2,-2
2013-10-09 20:00:00,2,4
2013-10-09 21:00:00,2,1
2013-10-10 05:00:00,2,1
2013-10-10 07:00:00,2,-2
2013-10-10 08:00:00,2,-3
2013-10-10 10:00:00,2,-4
2013-10-10 16:00:00,2,4
2013-10-10 17:00:00,2,0
2013-10-10 18:00:00,2,2
2013-10-10 22:00:00,2,-2
2013-10-10 23:00:00,2,0
2013-10-11 01:00:00,2,-1
2013-10-11 05:00:00,2,1
2013-10-11 07:00:00,2,0
2013-10-11 08:00:00,2,-1
2013-10-11 09:00:00,2,-2
2013-10-11 10:00:00,2,-1
2013-10-11 12:00:00,2,-1
2013-10-11 13:00:00,2,1
2013-10-11 14:00:00,2,1
2013-10-11 16:00:00,2,2
2013-10-11 17:00:00,2,0
2013-10-11 18:00:00,2,1
2013-10-11 19:00:00,2,-1
2013-10-11 21:00:00,2,1
2013-10-11 23:00:00,2,-1
2013-10-12 09:00:00,2,1
2013-10-12 10:00:00,2,0
2013-10-12 12:00:00,2,-3
2013-10-12 13:00:00,2,-1
2013-10-12 14:00:00,2,-2
2013-10-12 15:00:00,2,0
2013-10-12 19:00:00,2,-1
2013-10-13 10:00:00,2,3
2013-10-13 12:00:00,2,1
2013-10-14 06:00:00,2,1
2013-10-14 08:00:00,2,-1
2013-10-14 09:00:00,2,-6
2013-10-14 10:00:00,2,1
2013-10-14 16:00:00,2,1
2013-10-14 17:00:00,2,3
2013-10-14 18:00:00,2,0
2013-10-14 19:00:00,2,-1
2013-10-14 21:00:00,2,1
2013-10-15 00:00:00,2,-1
2013-10-15 05:00:00,2,1
2013-10-15 07:00:00,2,-1
2013-10-15 08:00:00,2,-5
2013-10-15 09:00:00,2,-1
2013-10-15 10:00:00,2,1
2013-10-15 16:00:00,2,4
2013-10-15 17:00:00,2,3
2013-10-15 18:00:00,2,-1
2013-10-15 19:00:00,2,-1
2013-10-15 20:00:00,2,1
2013-10-15 22:00:00,2,-1
2013-10-16 06:00:00,2,1
2013-10-16 07:00:00,2,-4
2013-10-16 08:00:00,2,-5
2013-10-16 09:00:00,2,-1
2013-10-16 10:00:00,2,-3
2013-10-16 11:00:00,2,-1
2013-10-16 13:00:00,2,1
2013-10-16 14:00:00,2,2
2013-10-16 16:00:00,2,5
2013-10-16 17:00:00,2,1
2013-10-16 18:00:00,2,0
2013-10-16 20:00:00,2,1
2013-10-16 22:00:00,2,1
2013-10-17 05:00:00,2,1
2013-10-17 07:00:00,2,-2
2013-10-17 08:00:00,2,-4
2013-10-17 09:00:00,2,1
2013-10-17 10:00:00,2,-1
2013-10-17 12:00:00,2,-1
2013-10-17 14:00:00,2,-2
2013-10-17 16:00:00,2,5
2013-10-17 17:00:00,2,4
2013-10-17 18:00:00,2,-1
2013-10-17 19:00:00,2,-1
2013-10-17 20:00:00,2,-1
2013-10-17 21:00:00,2,1
2013-10-17 22:00:00,2,-1
2013-10-18 05:00:00,2,1
2013-10-18 06:00:00,2,1
2013-10-18 07:00:00,2,-1
2013-10-18 08:00:00,2,-6
2013-10-18 09:00:00,2,1
2013-10-18 10:00:00,2,-1
2013-10-18 11:00:00,2,-2
2013-10-18 12:00:00,2,-1
2013-10-18 15:00:00,2,-1
2013-10-18 16:00:00,2,5
2013-10-18 17:00:00,2,3
2013-10-18 18:00:00,2,1
2013-10-18 20:00:00,2,1
2013-10-18 21:00:00,2,-1
2013-10-19 08:00:00,2,1
2013-10-19 09:00:00,2,-3
2013-10-19 10:00:00,2,1
2013-10-19 12:00:00,2,-1
2013-10-19 13:00:00,2,0
2013-10-19 15:00:00,2,1
2013-10-19 16:00:00,2,0
2013-10-19 17:00:00,2,1
2013-10-20 11:00:00,2,-2
2013-10-20 12:00:00,2,-3
2013-10-20 13:00:00,2,5
2013-10-20 16:00:00,2,-1
2013-10-20 18:00:00,2,1
2013-10-20 19:00:00,2,0
2013-10-21 05:00:00,2,2
2013-10-21 07:00:00,2,0
2013-10-21 08:00:00,2,-3
2013-10-21 09:00:00,2,-2
2013-10-21 10:00:00,2,0
2013-10-21 13:00:00,2,-1
2013-10-21 15:00:00,2,-1
2013-10-21 16:00:00,2,3
2013-10-21 17:00:00,2,2
2013-10-21 18:00:00,2,0
2013-10-21 19:00:00,2,-2
2013-10-21 20:00:00,2,1
2013-10-21 21:00:00,2,1
2013-10-21 23:00:00,2,-1
2013-10-22 05:00:00,2,2
2013-10-22 07:00:00,2,1
2013-10-22 08:00:00,2,-4
2013-10-22 09:00:00,2,1
2013-10-22 16:00:00,2,3
2013-10-22 17:00:00,2,3
2013-10-22 18:00:00,2,-3
2013-10-22 19:00:00,2,1
2013-10-22 21:00:00,2,-1
2013-10-22 22:00:00,2,-1
2013-10-23 07:00:00,2,0
2013-10-23 08:00:00,2,-2
2013-10-23 09:00:00,2,-2
2013-10-23 11:00:00,2,-1
2013-10-23 13:00:00,2,0
2013-10-23 14:00:00,2,-1
2013-10-23 16:00:00,2,4
2013-10-23 17:00:00,2,1
2013-10-23 18:00:00,2,-1
2013-10-23 20:00:00,2,2
2013-10-24 00:00:00,2,-1
2013-10-24 04:00:00,2,1
2013-10-24 05:00:00,2,2
2013-10-24 07:00:00,2,0
2013-10-24 08:00:00,2,-5
2013-10-24 09:00:00,2,-2
2013-10-24 10:00:00,2,-1
2013-10-24 12:00:00,2,1
2013-10-24 14:00:00,2,1
2013-10-24 16:00:00,2,6
2013-10-24 17:00:00,2,1
2013-10-24 18:00:00,2,-1
2013-10-24 19:00:00,2,-1
2013-10-24 22:00:00,2,-1
2013-10-24 23:00:00,2,1
2013-10-25 05:00:00,2,2
2013-10-25 06:00:00,2,-1
2013-10-25 07:00:00,2,-1
2013-10-25 08:00:00,2,-6
2013-10-25 09:00:00,2,0
2013-10-25 10:00:00,2,-1
2013-10-25 12:00:00,2,1
2013-10-25 16:00:00,2,1
2013-10-25 17:00:00,2,2
2013-10-25 18:00:00,2,-1
2013-10-25 19:00:00,2,1
2013-10-25 20:00:00,2,2
2013-10-25 21:00:00,2,1
2013-10-25 22:00:00,2,1
2013-10-25 23:00:00,2,1
2013-10-26 12:00:00,2,-2
2013-10-26 14:00:00,2,-2
2013-10-27 08:00:00,2,1
2013-10-27 10:00:00,2,1
2013-10-27 12:00:00,2,1
2013-10-27 13:00:00,2,-1
2013-10-27 14:00:00,2,-2
2013-10-27 16:00:00,2,1
2013-10-28 05:00:00,2,2
2013-10-28 06:00:00,2,2
2013-10-28 07:00:00,2,0
2013-10-28 08:00:00,2,-2
2013-10-28 09:00:00,2,-2
2013-10-28 10:00:00,2,-1
2013-10-28 13:00:00,2,1
2013-10-28 16:00:00,2,2
2013-10-28 17:00:00,2,5
2013-10-28 18:00:00,2,1
2013-10-28 19:00:00,2,-2
2013-10-28 21:00:00,2,1
2013-10-28 23:00:00,2,-1
2013-10-29 04:00:00,2,1
2013-10-29 05:00:00,2,1
2013-10-29 07:00:00,2,-1
2013-10-29 08:00:00,2,-2
2013-10-29 09:00:00,2,-1
2013-10-29 10:00:00,2,-1
2013-10-29 16:00:00,2,3
2013-10-29 17:00:00,2,0
2013-10-29 18:00:00,2,1
2013-10-29 19:00:00,2,-3
2013-10-29 22:00:00,2,1
2013-10-30 04:00:00,2,1
2013-10-30 05:00:00,2,2
2013-10-30 07:00:00,2,-4
2013-10-30 08:00:00,2,-1
2013-10-30 09:00:00,2,-4
2013-10-30 10:00:00,2,1
2013-10-30 12:00:00,2,-1
2013-10-30 13:00:00,2,1
2013-10-30 16:00:00,2,2
2013-10-30 17:00:00,2,2
2013-10-30 18:00:00,2,0
2013-10-30 19:00:00,2,-1
2013-10-31 05:00:00,2,2
2013-10-31 06:00:00,2,1
2013-10-31 07:00:00,2,-1
2013-10-31 08:00:00,2,0
2013-10-31 09:00:00,2,0
2013-10-31 10:00:00,2,-2
2013-10-31 11:00:00,2,0
2013-10-31 14:00:00,2,2
2013-10-31 16:00:00,2,2
2013-10-31 17:00:00,2,2
2013-10-31 18:00:00,2,-1
2013-10-31 19:00:00,2,-1
2013-10-31 20:00:00,2,0
2013-10-31 22:00:00,2,-1
2013-11-01 00:00:00,2,-1
2013-11-01 06:00:00,2,1
2013-11-01 07:00:00,2,-2
2013-11-01 08:00:00,2,-2
2013-11-01 09:00:00,2,-2
2013-11-01 11:00:00,2,-2
2013-11-01 13:00:00,2,-1
2013-11-01 15:00:00,2,1
2013-11-01 16:00:00,2,4
2013-11-01 17:00:00,2,2
2013-11-01 18:00:00,2,1
2013-11-02 09:00:00,2,-1
2013-11-02 13:00:00,2,-2
2013-11-02 16:00:00,2,-1
2013-11-02 17:00:00,2,1
2013-11-02 21:00:00,2,-1
2013-11-02 22:00:00,2,1
2013-11-03 00:00:00,2,1
2013-11-03 09:00:00,2,1
2013-11-03 17:00:00,2,-2
2013-11-03 18:00:00,2,1
2013-11-03 22:00:00,2,-1
2013-11-04 05:00:00,2,1
2013-11-04 06:00:00,2,2
2013-11-04 07:00:00,2,-3
2013-11-04 08:00:00,2,-3
2013-11-04 10:00:00,2,-1
2013-11-04 11:00:00,2,0
2013-11-04 13:00:00,2,-1
2013-11-04 15:00:00,2,1
2013-11-04 16:00:00,2,3
2013-11-04 17:00:00,2,1
2013-11-04 18:00:00,2,0
2013-11-04 19:00:00,2,-2
2013-11-04 21:00:00,2,1
2013-11-04 23:00:00,2,-1
2013-11-05 04:00:00,2,1
2013-11-05 05:00:00,2,1
2013-11-05 06:00:00,2,0
2013-11-05 07:00:00,2,-2
2013-11-05 08:00:00,2,-4
2013-11-05 09:00:00,2,0
2013-11-05 10:00:00,2,-3
2013-11-05 16:00:00,2,3
2013-11-05 17:00:00,2,-1
2013-11-05 18:00:00,2,1
2013-11-05 19:00:00,2,-2
2013-11-05 20:00:00,2,-1
2013-11-05 21:00:00,2,1
2013-11-05 22:00:00,2,-1
2013-11-06 05:00:00,2,1
2013-11-06 06:00:00,2,1
2013-11-06 07:00:00,2,-2
2013-11-06 08:00:00,2,-1
2013-11-06 09:00:00,2,0
2013-11-06 10:00:00,2,-2
2013-11-06 13:00:00,2,1
2013-11-06 14:00:00,2,1
2013-11-06 16:00:00,2,3
2013-11-06 17:00:00,2,2
2013-11-06 18:00:00,2,-1
2013-11-06 19:00:00,2,0
2013-11-06 21:00:00,2,-2
2013-11-07 05:00:00,2,1
2013-11-07 06:00:00,2,2
2013-11-07 07:00:00,2,-4
2013-11-07 08:00:00,2,-1
2013-11-07 09:00:00,2,1
2013-11-07 10:00:00,2,-3
2013-11-07 14:00:00,2,1
2013-11-07 16:00:00,2,2
2013-11-07 17:00:00,2,2
2013-11-07 18:00:00,2,0
2013-11-07 19:00:00,2,-2
2013-11-07 21:00:00,2,0
2013-11-07 22:00:00,2,0
2013-11-08 05:00:00,2,1
2013-11-08 07:00:00,2,-1
2013-11-08 08:00:00,2,0
2013-11-08 09:00:00,2,-1
2013-11-08 10:00:00,2,-1
2013-11-08 16:00:00,2,-1
2013-11-08 17:00:00,2,3
2013-11-09 12:00:00,2,-1
2013-11-09 13:00:00,2,1
2013-11-10 10:00:00,2,1
2013-11-10 13:00:00,2,-1
2013-11-10 17:00:00,2,-2
2013-11-11 05:00:00,2,1
2013-11-11 06:00:00,2,0
2013-11-11 07:00:00,2,1
2013-11-11 08:00:00,2,-2
2013-11-11 10:00:00,2,-2
2013-11-11 11:00:00,2,-1
2013-11-11 14:00:00,2,2
2013-11-11 15:00:00,2,-2
2013-11-11 16:00:00,2,1
2013-11-11 17:00:00,2,1
2013-11-11 19:00:00,2,-4
2013-11-11 23:00:00,2,-1
2013-11-12 05:00:00,2,1
2013-11-12 06:00:00,2,-1
2013-11-12 07:00:00,2,-2
2013-11-12 08:00:00,2,-3
2013-11-12 09:00:00,2,0
2013-11-12 10:00:00,2,-2
2013-11-12 16:00:00,2,2
2013-11-12 17:00:00,2,4
2013-11-12 18:00:00,2,2
2013-11-12 19:00:00,2,-3
2013-11-12 21:00:00,2,1
2013-11-12 22:00:00,2,-1
2013-11-13 05:00:00,2,1
2013-11-13 06:00:00,2,-1
2013-11-13 07:00:00,2,-1
2013-11-13 08:00:00,2,-3
2013-11-13 10:00:00,2,-2
2013-11-13 11:00:00,2,-1
2013-11-13 13:00:00,2,1
2013-11-13 14:00:00,2,-1
2013-11-13 16:00:00,2,4
2013-11-13 17:00:00,2,1
2013-11-13 18:00:00,2,1
2013-11-13 19:00:00,2,-3
2013-11-13 21:00:00,2,0
2013-11-14 06:00:00,2,1
2013-11-14 07:00:00,2,0
2013-11-14 08:00:00,2,-4
2013-11-14 09:00:00,2,-1
2013-11-14 10:00:00,2,-4
2013-11-14 14:00:00,2,1
2013-11-14 16:00:00,2,6
2013-11-14 17:00:00,2,-1
2013-11-14 18:00:00,2,0
2013-11-14 19:00:00,2,-2
2013-11-14 22:00:00,2,1
2013-11-14 23:00:00,2,-1
2013-11-15 05:00:00,2,1
2013-11-15 07:00:00,2,0
2013-11-15 08:00:00,2,-2
2013-11-15 09:00:00,2,1
2013-11-15 10:00:00,2,-3
2013-11-15 11:00:00,2,1
2013-11-15 12:00:00,2,1
2013-11-15 14:00:00,2,-2
2013-11-15 16:00:00,2,7
2013-11-15 17:00:00,2,-1
2013-11-15 18:00:00,2,1
2013-11-15 19:00:00,2,-1
2013-11-15 20:00:00,2,2
2013-11-15 23:00:00,2,-1
2013-11-16 09:00:00,2,-1
2013-11-16 11:00:00,2,-1
2013-11-16 12:00:00,2,-1
2013-11-16 14:00:00,2,1
2013-11-16 15:00:00,2,-1
2013-11-16 17:00:00,2,1
2013-11-17 09:00:00,2,-1
2013-11-17 15:00:00,2,-1
2013-11-18 05:00:00,2,1
2013-11-18 06:00:00,2,-1
2013-11-18 07:00:00,2,1
2013-11-18 08:00:00,2,-4
2013-11-18 09:00:00,2,-2
2013-11-18 13:00:00,2,1
2013-11-18 14:00:00,2,-1
2013-11-18 16:00:00,2,3
2013-11-18 17:00:00,2,0
2013-11-18 18:00:00,2,-1
2013-11-18 19:00:00,2,-1
2013-11-18 21:00:00,2,1
2013-11-18 22:00:00,2,1
2013-11-19 05:00:00,2,1
2013-11-19 07:00:00,2,-1
2013-11-19 08:00:00,2,-4
2013-11-19 09:00:00,2,-1
2013-11-19 10:00:00,2,-2
2013-11-19 15:00:00,2,1
2013-11-19 16:00:00,2,2
2013-11-19 17:00:00,2,3
2013-11-19 18:00:00,2,0
2013-11-19 19:00:00,2,-2
2013-11-19 20:00:00,2,1
2013-11-20 05:00:00,2,1
2013-11-20 06:00:00,2,-1
2013-11-20 07:00:00,2,-1
2013-11-20 08:00:00,2,-2
2013-11-20 09:00:00,2,-1
2013-11-20 10:00:00,2,-1
2013-11-20 11:00:00,2,1
2013-11-20 15:00:00,2,-1
2013-11-20 16:00:00,2,4
2013-11-20 17:00:00,2,0
2013-11-20 18:00:00,2,2
2013-11-20 20:00:00,2,-1
2013-11-20 21:00:00,2,1
2013-11-20 22:00:00,2,-1
2013-11-20 23:00:00,2,-1
2013-11-21 00:00:00,2,-1
2013-11-21 05:00:00,2,1
2013-11-21 07:00:00,2,-2
2013-11-21 08:00:00,2,-2
