Trip ID,Duration,Start Date,startStationId,endStationId,distance
5206,455,8/30/13 9:21,74,61,1862.0
5208,1168,8/30/13 9:32,70,55,2040.0
5306,1881,8/30/13 10:42,74,60,1474.0
5328,540,8/30/13 10:47,74,61,1862.0
5391,1356,8/30/13 11:21,61,50,1995.0
5399,304,8/30/13 11:32,69,65,831.0
5422,683,8/30/13 11:41,69,57,1147.0
5442,494,8/30/13 11:53,61,50,1995.0
5485,1114,8/30/13 12:09,77,64,1161.0
5498,1214,8/30/13 12:14,50,60,1337.0
5497,1235,8/30/13 12:14,50,60,1337.0
5503,463,8/30/13 12:16,60,74,1474.0
5547,479,8/30/13 12:42,61,50,1995.0
5571,1647,8/30/13 12:49,50,60,1337.0
5579,1543,8/30/13 12:51,50,60,1337.0
5648,1978,8/30/13 13:19,50,60,1337.0
5653,1827,8/30/13 13:21,50,60,1337.0
5696,944,8/30/13 13:38,61,50,1995.0
5742,293,8/30/13 13:59,69,65,831.0
5776,343,8/30/13 14:17,57,70,1256.0
5804,566,8/30/13 14:30,74,61,1862.0
5803,584,8/30/13 14:30,74,61,1862.0
5845,1373,8/30/13 14:52,50,60,1337.0
5849,588,8/30/13 14:55,55,70,2040.0
5913,3314,8/30/13 15:14,74,61,1862.0
5912,3328,8/30/13 15:14,74,61,1862.0
5925,401,8/30/13 15:17,60,50,1338.0
5924,420,8/30/13 15:17,60,50,1338.0
5994,333,8/30/13 15:40,60,60,0.0
5995,1825,8/30/13 15:41,50,70,2586.0
6097,670,8/30/13 16:24,50,60,1337.0
6108,897,8/30/13 16:28,55,70,2040.0
6116,1845,8/30/13 16:31,50,60,1337.0
6129,1619,8/30/13 16:36,69,57,1147.0
6130,1595,8/30/13 16:37,69,57,1147.0
6215,736,8/30/13 17:21,69,39,1540.0
6251,555,8/30/13 17:39,73,77,1323.0
6252,916,8/30/13 17:39,60,74,1474.0
6254,831,8/30/13 17:40,60,74,1474.0
6267,777,8/30/13 17:55,74,60,1474.0
6268,837,8/30/13 17:55,74,60,1474.0
6274,676,8/30/13 18:04,70,51,2031.0
6285,274,8/30/13 18:08,60,60,0.0
6292,229,8/30/13 18:15,62,77,703.0
6338,485,8/30/13 18:46,60,50,1338.0
6358,391,8/30/13 19:04,60,60,0.0
6359,337,8/30/13 19:05,60,60,0.0
6400,624,8/30/13 19:43,51,70,2031.0
6405,251,8/30/13 19:49,65,70,940.0
6416,296,8/30/13 20:19,64,77,1161.0
6419,330,8/30/13 20:36,67,76,1546.0
6427,1239,8/30/13 21:03,60,60,0.0
6447,485,8/30/13 21:41,69,39,1540.0
6454,528,8/30/13 22:20,73,77,1323.0
6465,1283,8/30/13 23:27,60,50,1338.0
6467,1249,8/30/13 23:28,60,50,1338.0
6576,1552,8/31/13 10:26,61,50,1995.0
6575,1577,8/31/13 10:26,61,50,1995.0
6584,916,8/31/13 10:35,70,74,2453.0
6630,649,8/31/13 11:08,50,60,1337.0
6629,663,8/31/13 11:08,50,60,1337.0
6648,1246,8/31/13 11:15,50,60,1337.0
6647,1264,8/31/13 11:15,50,60,1337.0
6649,559,8/31/13 11:17,61,50,1995.0
6690,538,8/31/13 11:35,60,50,1338.0
6693,1170,8/31/13 11:39,74,70,2453.0
6694,1182,8/31/13 11:39,74,70,2453.0
6754,1288,8/31/13 12:11,70,50,2586.0
6753,1292,8/31/13 12:11,70,50,2586.0
6782,1245,8/31/13 12:29,50,61,1995.0
6785,1105,8/31/13 12:32,50,61,1995.0
6804,1329,8/31/13 12:43,70,50,2586.0
6807,1314,8/31/13 12:44,70,50,2586.0
6840,1513,8/31/13 13:06,60,60,0.0
6841,1494,8/31/13 13:07,60,60,0.0
6872,1964,8/31/13 13:16,50,60,1337.0
6874,1915,8/31/13 13:17,50,60,1337.0
6918,414,8/31/13 13:40,69,57,1147.0
6943,832,8/31/13 13:51,50,60,1337.0
6942,2223,8/31/13 13:51,50,60,1337.0
6960,2336,8/31/13 14:03,60,50,1338.0
7017,1039,8/31/13 14:27,50,61,1995.0
7018,1054,8/31/13 14:27,50,61,1995.0
7033,2031,8/31/13 14:39,50,60,1337.0
7030,2062,8/31/13 14:39,50,60,1337.0
7063,2178,8/31/13 14:54,74,60,1474.0
7061,2226,8/31/13 14:54,74,60,1474.0
7105,576,8/31/13 15:24,73,77,1323.0
7265,721,8/31/13 17:00,61,50,1995.0
7270,459,8/31/13 17:03,67,76,1546.0
7313,2076,8/31/13 17:39,60,50,1338.0
7320,1146,8/31/13 17:50,50,61,1995.0
7340,329,8/31/13 18:10,77,64,1161.0
7344,680,8/31/13 18:11,61,50,1995.0
7351,463,8/31/13 18:19,60,50,1338.0
7362,159,8/31/13 18:31,60,60,0.0
7363,1853,8/31/13 18:31,60,50,1338.0
7364,1655,8/31/13 18:35,60,50,1338.0
7372,262,8/31/13 18:42,62,77,703.0
7374,1655,8/31/13 18:46,60,74,1474.0
7375,101,8/31/13 18:47,60,60,0.0
7377,1429,8/31/13 18:49,60,74,1474.0
7383,1038,8/31/13 18:59,50,60,1337.0
7403,69,8/31/13 19:58,60,60,0.0
7411,1211,8/31/13 20:16,70,50,2586.0
7416,62,8/31/13 20:52,60,60,0.0
7418,446,8/31/13 20:53,73,77,1323.0
7417,472,8/31/13 20:53,73,77,1323.0
7429,659,8/31/13 21:48,50,61,1995.0
7428,673,8/31/13 21:48,50,61,1995.0
7509,839,9/1/13 9:40,70,74,2453.0
7549,2115,9/1/13 10:31,60,60,0.0
7619,1267,9/1/13 11:16,50,60,1337.0
7628,451,9/1/13 11:26,62,77,703.0
7642,754,9/1/13 11:34,60,50,1338.0
7650,1550,9/1/13 11:41,50,60,1337.0
7680,1447,9/1/13 11:56,50,60,1337.0
7681,1287,9/1/13 11:56,50,60,1337.0
7687,1293,9/1/13 11:58,50,60,1337.0
7689,525,9/1/13 12:00,50,60,1337.0
7755,1463,9/1/13 12:28,74,70,2453.0
7758,802,9/1/13 12:28,51,70,2031.0
7763,2873,9/1/13 12:31,50,60,1337.0
7765,1209,9/1/13 12:32,74,70,2453.0
7823,2264,9/1/13 13:04,50,60,1337.0
7826,1147,9/1/13 13:06,50,60,1337.0
7834,184,9/1/13 13:17,60,60,0.0
7999,298,9/1/13 14:44,69,65,831.0
8012,589,9/1/13 14:55,50,60,1337.0
8019,476,9/1/13 14:57,50,60,1337.0
8040,398,9/1/13 15:02,60,50,1338.0
8056,619,9/1/13 15:07,73,77,1323.0
8080,1397,9/1/13 15:17,50,70,2586.0
8083,1319,9/1/13 15:17,50,70,2586.0
8159,997,9/1/13 15:54,74,70,2453.0
8184,2106,9/1/13 16:10,60,60,0.0
8233,4190,9/1/13 16:27,51,70,2031.0
8256,401,9/1/13 16:46,60,50,1338.0
8293,875,9/1/13 17:24,74,60,1474.0
8294,741,9/1/13 17:27,74,60,1474.0
8318,1263,9/1/13 17:51,50,61,1995.0
8319,1238,9/1/13 17:51,50,61,1995.0
8331,1202,9/1/13 18:05,60,74,1474.0
8333,1175,9/1/13 18:06,60,74,1474.0
8339,598,9/1/13 18:14,60,50,1338.0
8340,614,9/1/13 18:14,60,50,1338.0
8354,145,9/1/13 18:24,60,60,0.0
8359,838,9/1/13 18:27,50,70,2586.0
8360,801,9/1/13 18:28,50,70,2586.0
8399,1480,9/1/13 19:39,61,50,1995.0
8400,1480,9/1/13 19:39,61,50,1995.0
8430,1985,9/1/13 21:49,60,60,0.0
8431,1962,9/1/13 21:49,60,60,0.0
8444,1475,9/1/13 22:33,61,50,1995.0
8459,1469,9/1/13 23:00,50,61,1995.0
8464,730,9/1/13 23:43,51,70,2031.0
8465,691,9/1/13 23:56,70,51,2031.0
8476,3265,9/2/13 0:20,50,60,1337.0
8477,3214,9/2/13 0:20,50,60,1337.0
8491,1248,9/2/13 1:16,60,60,0.0
8492,1212,9/2/13 1:16,60,60,0.0
8493,561,9/2/13 1:37,60,50,1338.0
8494,552,9/2/13 1:37,60,50,1338.0
8533,832,9/2/13 8:19,60,50,1338.0
8568,1141,9/2/13 9:10,74,61,1862.0
8574,1614,9/2/13 9:39,50,70,2586.0
8579,738,9/2/13 9:48,67,76,1546.0
8585,549,9/2/13 9:50,67,76,1546.0
8619,549,9/2/13 10:14,50,60,1337.0
8620,307,9/2/13 10:15,62,77,703.0
8659,299,9/2/13 10:52,69,65,831.0
8678,2085,9/2/13 11:04,70,50,2586.0
8680,674,9/2/13 11:06,74,70,2453.0
8696,443,9/2/13 11:18,74,60,1474.0
8727,788,9/2/13 11:52,50,60,1337.0
8730,560,9/2/13 11:52,50,60,1337.0
8741,738,9/2/13 11:56,50,60,1337.0
8747,2793,9/2/13 12:02,50,60,1337.0
8754,2525,9/2/13 12:06,50,60,1337.0
8764,925,9/2/13 12:14,67,76,1546.0
8771,1492,9/2/13 12:21,50,60,1337.0
8775,1413,9/2/13 12:22,69,65,831.0
8778,1381,9/2/13 12:23,69,65,831.0
8811,907,9/2/13 12:38,70,50,2586.0
8812,853,9/2/13 12:38,70,50,2586.0
8833,878,9/2/13 12:47,70,50,2586.0
8836,869,9/2/13 12:47,70,50,2586.0
8846,421,9/2/13 13:01,60,60,0.0
8865,447,9/2/13 13:16,67,76,1546.0
8870,1495,9/2/13 13:22,60,60,0.0
8871,1484,9/2/13 13:22,60,60,0.0
8885,838,9/2/13 13:29,61,50,1995.0
8895,772,9/2/13 13:29,61,50,1995.0
8918,701,9/2/13 13:47,60,50,1338.0
8926,460,9/2/13 13:49,60,50,1338.0
8927,449,9/2/13 13:49,60,50,1338.0
8939,1641,9/2/13 14:03,50,70,2586.0
8940,204,9/2/13 14:06,65,70,940.0
8951,951,9/2/13 14:14,50,60,1337.0
8958,379,9/2/13 14:16,65,70,940.0
8960,280,9/2/13 14:18,65,70,940.0
8989,1505,9/2/13 14:31,60,50,1338.0
8994,4017,9/2/13 14:34,50,60,1337.0
8997,3954,9/2/13 14:35,50,60,1337.0
8998,3930,9/2/13 14:35,50,60,1337.0
9012,548,9/2/13 14:48,50,61,1995.0
9013,541,9/2/13 14:48,50,61,1995.0
9033,1447,9/2/13 14:59,50,60,1337.0
9034,1427,9/2/13 14:59,50,60,1337.0
9123,643,9/2/13 16:18,50,60,1337.0
9124,626,9/2/13 16:18,50,60,1337.0
9148,885,9/2/13 16:34,70,77,2040.0
9149,481,9/2/13 16:37,60,50,1338.0
9150,462,9/2/13 16:37,60,50,1338.0
9205,788,9/2/13 17:52,50,70,2586.0
9206,760,9/2/13 17:53,50,70,2586.0
9226,775,9/2/13 18:31,74,60,1474.0
9227,781,9/2/13 18:31,74,60,1474.0
9239,256,9/2/13 18:54,69,65,831.0
9253,294,9/2/13 19:04,65,70,940.0
9284,628,9/2/13 19:33,51,70,2031.0
9286,297,9/2/13 19:36,69,65,831.0
9288,993,9/2/13 19:38,60,50,1338.0
9289,348,9/2/13 19:40,70,68,1254.0
9290,424,9/2/13 19:44,70,65,940.0
9291,1673,9/2/13 19:44,60,60,0.0
9294,357,9/2/13 19:44,70,65,940.0
9350,391,9/2/13 22:04,60,74,1474.0
9366,1132,9/2/13 23:56,73,77,1323.0
9367,1135,9/2/13 23:56,73,77,1323.0
9380,89,9/3/13 6:34,60,60,0.0
9406,728,9/3/13 7:48,70,77,2040.0
9412,212,9/3/13 7:59,65,70,940.0
9415,752,9/3/13 8:04,70,50,2586.0
9418,361,9/3/13 8:06,55,61,1447.0
9428,1169,9/3/13 8:21,74,70,2453.0
9433,608,9/3/13 8:30,70,55,2040.0
9442,801,9/3/13 8:37,60,50,1338.0
9454,794,9/3/13 8:52,70,65,940.0
9455,599,9/3/13 8:52,51,70,2031.0
9470,404,9/3/13 9:06,77,64,1161.0
9472,320,9/3/13 9:09,69,57,1147.0
9474,186,9/3/13 9:15,62,77,703.0
9479,336,9/3/13 9:23,69,57,1147.0
9478,349,9/3/13 9:24,69,57,1147.0
9484,587,9/3/13 9:31,50,60,1337.0
9485,284,9/3/13 9:31,70,65,940.0
9515,476,9/3/13 10:00,60,50,1338.0
9574,829,9/3/13 11:24,70,55,2040.0
9644,1080,9/3/13 12:10,74,61,1862.0
9694,1566,9/3/13 12:38,50,60,1337.0
9696,1540,9/3/13 12:38,50,60,1337.0
9749,524,9/3/13 13:30,77,64,1161.0
9769,775,9/3/13 13:39,69,39,1540.0
9771,487,9/3/13 13:41,77,64,1161.0
9786,580,9/3/13 13:47,60,50,1338.0
9832,2393,9/3/13 14:44,50,60,1337.0
9836,205,9/3/13 14:46,69,65,831.0
9853,537,9/3/13 15:02,67,76,1546.0
9877,717,9/3/13 15:29,67,76,1546.0
9878,687,9/3/13 15:29,67,76,1546.0
9889,1137,9/3/13 15:39,65,70,940.0
9891,986,9/3/13 15:42,65,70,940.0
9904,1168,9/3/13 15:54,50,60,1337.0
9905,1096,9/3/13 15:54,50,60,1337.0
9906,364,9/3/13 15:54,57,70,1256.0
9907,884,9/3/13 15:55,64,77,1161.0
9993,606,9/3/13 16:54,77,64,1161.0
10015,691,9/3/13 17:10,55,70,2040.0
10022,909,9/3/13 17:14,70,74,2453.0
10043,420,9/3/13 17:29,65,70,940.0
10055,948,9/3/13 17:34,73,77,1323.0
10056,1132,9/3/13 17:34,73,77,1323.0
10064,669,9/3/13 17:40,51,70,2031.0
10065,682,9/3/13 17:41,74,61,1862.0
10080,485,9/3/13 17:58,74,61,1862.0
10085,564,9/3/13 18:02,50,61,1995.0
10091,399,9/3/13 18:05,62,77,703.0
10103,604,9/3/13 18:12,67,76,1546.0
10119,1290,9/3/13 18:25,60,60,0.0
10122,1218,9/3/13 18:27,60,60,0.0
10154,486,9/3/13 19:04,50,60,1337.0
10172,363,9/3/13 19:21,70,65,940.0
10191,449,9/3/13 19:49,50,60,1337.0
10197,533,9/3/13 20:00,61,50,1995.0
10202,484,9/3/13 20:07,60,50,1338.0
10211,630,9/3/13 20:22,50,61,1995.0
10216,351,9/3/13 20:44,67,76,1546.0
10230,633,9/3/13 21:36,69,39,1540.0
10243,345,9/3/13 23:10,69,65,831.0
10261,579,9/4/13 7:01,74,60,1474.0
10262,616,9/4/13 7:07,70,51,2031.0
10276,725,9/4/13 7:41,70,50,2586.0
10285,977,9/4/13 7:47,70,77,2040.0
10287,382,9/4/13 7:49,74,61,1862.0
10295,221,9/4/13 7:56,65,70,940.0
10311,818,9/4/13 8:12,70,77,2040.0
10324,586,9/4/13 8:24,60,50,1338.0
10327,440,9/4/13 8:27,50,60,1337.0
10329,832,9/4/13 8:28,70,74,2453.0
10330,635,9/4/13 8:30,60,50,1338.0
10338,303,9/4/13 8:37,69,65,831.0
10363,366,9/4/13 8:57,69,57,1147.0
10365,462,9/4/13 9:02,77,64,1161.0
10370,280,9/4/13 9:04,69,57,1147.0
10371,801,9/4/13 9:06,77,64,1161.0
10375,1090,9/4/13 9:07,70,55,2040.0
10381,448,9/4/13 9:10,64,77,1161.0
10404,354,9/4/13 9:55,64,77,1161.0
10443,405,9/4/13 10:30,77,64,1161.0
10445,721,9/4/13 10:33,50,60,1337.0
10456,510,9/4/13 10:41,70,68,1254.0
10481,957,9/4/13 11:14,50,60,1337.0
10512,375,9/4/13 11:41,77,64,1161.0
10525,419,9/4/13 11:49,55,61,1447.0
10558,923,9/4/13 12:06,50,61,1995.0
10612,453,9/4/13 12:36,64,77,1161.0
10614,1094,9/4/13 12:39,70,50,2586.0
10623,836,9/4/13 12:50,70,50,2586.0
10656,1091,9/4/13 13:14,50,70,2586.0
10663,518,9/4/13 13:19,60,50,1338.0
10670,679,9/4/13 13:25,61,50,1995.0
10676,586,9/4/13 13:27,61,50,1995.0
10677,535,9/4/13 13:28,61,50,1995.0
10685,375,9/4/13 13:39,77,64,1161.0
10718,598,9/4/13 14:11,50,60,1337.0
10719,602,9/4/13 14:11,50,60,1337.0
10729,674,9/4/13 14:19,50,61,1995.0
10734,617,9/4/13 14:20,50,61,1995.0
10736,585,9/4/13 14:21,50,61,1995.0
10748,462,9/4/13 14:31,67,76,1546.0
10790,1376,9/4/13 15:11,60,60,0.0
10858,399,9/4/13 15:45,69,57,1147.0
10870,300,9/4/13 15:54,57,70,1256.0
10901,2614,9/4/13 16:22,50,60,1337.0
10922,381,9/4/13 16:45,57,70,1256.0
10925,427,9/4/13 16:49,64,77,1161.0
10929,614,9/4/13 16:55,60,74,1474.0
10936,1032,9/4/13 17:00,55,70,2040.0
10938,245,9/4/13 17:02,62,77,703.0
10940,778,9/4/13 17:04,50,70,2586.0
10943,1388,9/4/13 17:05,74,60,1474.0
10956,267,9/4/13 17:12,64,77,1161.0
10958,542,9/4/13 17:15,51,70,2031.0
10991,1064,9/4/13 17:39,60,60,0.0
10994,454,9/4/13 17:42,77,64,1161.0
11021,582,9/4/13 18:00,74,70,2453.0
11026,686,9/4/13 18:05,74,61,1862.0
11030,471,9/4/13 18:09,60,50,1338.0
11048,966,9/4/13 18:22,74,70,2453.0
11052,2625,9/4/13 18:23,60,60,0.0
11053,2622,9/4/13 18:23,60,60,0.0
11064,734,9/4/13 18:31,50,60,1337.0
11083,378,9/4/13 18:44,77,64,1161.0
11085,467,9/4/13 18:45,57,70,1256.0
11094,291,9/4/13 18:57,69,65,831.0
11104,274,9/4/13 19:13,65,70,940.0
11114,425,9/4/13 19:27,67,76,1546.0
11115,324,9/4/13 19:28,70,65,940.0
11122,394,9/4/13 19:50,64,77,1161.0
11125,1031,9/4/13 20:10,50,70,2586.0
11136,666,9/4/13 20:47,70,65,940.0
11140,373,9/4/13 20:56,60,50,1338.0
11194,401,9/5/13 7:20,64,77,1161.0
11199,160,9/5/13 7:36,60,60,0.0
11208,222,9/5/13 7:47,69,65,831.0
11209,576,9/5/13 7:49,70,77,2040.0
11219,216,9/5/13 7:59,65,70,940.0
11225,698,9/5/13 8:04,70,50,2586.0
11228,745,9/5/13 8:07,70,51,2031.0
11231,813,9/5/13 8:12,70,74,2453.0
11239,730,9/5/13 8:18,74,70,2453.0
11252,417,9/5/13 8:27,64,77,1161.0
11263,301,9/5/13 8:45,69,57,1147.0
11270,479,9/5/13 8:50,70,65,940.0
11289,703,9/5/13 9:06,77,64,1161.0
11290,286,9/5/13 9:07,69,57,1147.0
11300,646,9/5/13 9:16,61,50,1995.0
11301,248,9/5/13 9:17,69,65,831.0
11327,635,9/5/13 9:39,74,60,1474.0
11341,471,9/5/13 10:03,73,77,1323.0
11368,320,9/5/13 10:39,77,64,1161.0
11369,766,9/5/13 10:40,70,74,2453.0
11370,300,9/5/13 10:42,77,64,1161.0
11378,3439,9/5/13 11:00,60,60,0.0
11412,1522,9/5/13 11:44,60,60,0.0
11413,838,9/5/13 11:44,50,60,1337.0
11414,749,9/5/13 11:45,50,60,1337.0
11441,640,9/5/13 12:16,74,60,1474.0
11442,615,9/5/13 12:17,74,60,1474.0
11471,422,9/5/13 12:46,74,70,2453.0
11558,760,9/5/13 14:01,50,60,1337.0
11575,582,9/5/13 14:30,60,74,1474.0
11576,573,9/5/13 14:30,60,74,1474.0
11586,342,9/5/13 14:38,64,77,1161.0
11610,588,9/5/13 14:57,77,64,1161.0
11613,266,9/5/13 15:01,69,65,831.0
11630,320,9/5/13 15:50,69,65,831.0
11643,4145,9/5/13 16:06,50,60,1337.0
11646,856,9/5/13 16:09,65,70,940.0
11647,850,9/5/13 16:10,65,70,940.0
11652,554,9/5/13 16:18,51,70,2031.0
11655,344,9/5/13 16:22,74,60,1474.0
11659,494,9/5/13 16:24,74,60,1474.0
11689,400,9/5/13 16:56,57,70,1256.0
11691,832,9/5/13 16:58,74,70,2453.0
11694,667,9/5/13 17:00,50,70,2586.0
11698,501,9/5/13 17:03,70,51,2031.0
11704,646,9/5/13 17:09,74,70,2453.0
11709,364,9/5/13 17:11,62,77,703.0
11711,215,9/5/13 17:13,65,70,940.0
11712,415,9/5/13 17:14,69,65,831.0
11718,535,9/5/13 17:19,77,64,1161.0
11720,597,9/5/13 17:19,55,70,2040.0
11750,461,9/5/13 17:34,65,70,940.0
11779,689,9/5/13 17:54,51,70,2031.0
11814,280,9/5/13 18:15,57,70,1256.0
11825,338,9/5/13 18:22,57,70,1256.0
11839,357,9/5/13 18:34,77,64,1161.0
11880,705,9/5/13 19:03,50,70,2586.0
11894,963,9/5/13 19:24,73,77,1323.0
11895,1044,9/5/13 19:24,73,77,1323.0
11900,248,9/5/13 19:27,70,65,940.0
11911,487,9/5/13 19:39,70,68,1254.0
11924,558,9/5/13 19:59,64,77,1161.0
11986,789,9/5/13 22:35,61,50,1995.0
11987,783,9/5/13 22:35,61,50,1995.0
12007,959,9/6/13 0:12,70,77,2040.0
12008,927,9/6/13 0:12,70,77,2040.0
12027,395,9/6/13 7:05,64,77,1161.0
12033,685,9/6/13 7:11,70,65,940.0
12048,520,9/6/13 7:39,74,60,1474.0
12061,344,9/6/13 7:48,70,65,940.0
12065,550,9/6/13 7:54,70,55,2040.0
12066,666,9/6/13 7:58,70,50,2586.0
12068,734,9/6/13 8:03,70,74,2453.0
12076,233,9/6/13 8:06,65,70,940.0
12093,293,9/6/13 8:16,77,64,1161.0
12106,392,9/6/13 8:26,55,61,1447.0
12116,351,9/6/13 8:37,62,77,703.0
12146,285,9/6/13 8:51,69,57,1147.0
12157,545,9/6/13 9:09,70,68,1254.0
12169,211,9/6/13 9:26,62,77,703.0
12173,752,9/6/13 9:30,70,50,2586.0
12178,557,9/6/13 9:40,61,50,1995.0
12230,706,9/6/13 10:35,50,60,1337.0
12231,668,9/6/13 10:35,50,60,1337.0
12235,597,9/6/13 10:43,62,77,703.0
12238,453,9/6/13 10:45,62,77,703.0
12239,343,9/6/13 10:48,62,77,703.0
12240,413,9/6/13 10:48,77,64,1161.0
12242,2666,9/6/13 10:49,50,60,1337.0
12249,1907,9/6/13 11:02,50,60,1337.0
12316,527,9/6/13 12:08,70,51,2031.0
12337,801,9/6/13 12:24,69,39,1540.0
12364,534,9/6/13 12:36,67,76,1546.0
12365,497,9/6/13 12:36,67,76,1546.0
12366,532,9/6/13 12:36,67,76,1546.0
12376,1299,9/6/13 12:41,60,60,0.0
12403,504,9/6/13 13:08,65,70,940.0
12408,297,9/6/13 13:12,65,70,940.0
12409,2612,9/6/13 13:12,50,60,1337.0
12410,2613,9/6/13 13:12,50,60,1337.0
12427,454,9/6/13 13:22,73,77,1323.0
12433,440,9/6/13 13:24,77,64,1161.0
12481,379,9/6/13 13:57,69,65,831.0
12484,321,9/6/13 13:58,69,65,831.0
12499,378,9/6/13 14:12,65,70,940.0
12502,308,9/6/13 14:13,65,70,940.0
12540,376,9/6/13 14:46,69,65,831.0
12541,353,9/6/13 14:47,69,65,831.0
12611,390,9/6/13 16:01,77,64,1161.0
12652,619,9/6/13 16:28,51,70,2031.0
12662,719,9/6/13 16:37,74,70,2453.0
12665,757,9/6/13 16:39,50,70,2586.0
12684,701,9/6/13 16:51,50,60,1337.0
12685,644,9/6/13 16:52,50,60,1337.0
12700,1076,9/6/13 16:58,70,50,2586.0
12713,782,9/6/13 17:04,70,77,2040.0
12714,272,9/6/13 17:04,64,77,1161.0
12728,500,9/6/13 17:13,51,70,2031.0
12738,822,9/6/13 17:19,74,70,2453.0
12739,309,9/6/13 17:21,65,70,940.0
12754,220,9/6/13 17:32,70,65,940.0
12772,317,9/6/13 17:45,57,70,1256.0
12797,746,9/6/13 17:58,70,51,2031.0
12798,230,9/6/13 17:58,62,77,703.0
12802,588,9/6/13 18:03,60,74,1474.0
12817,1261,9/6/13 18:12,50,70,2586.0
12821,795,9/6/13 18:14,60,50,1338.0
12829,685,9/6/13 18:17,60,50,1338.0
12860,1112,9/6/13 18:40,70,74,2453.0
12889,478,9/6/13 18:57,60,50,1338.0
12949,279,9/6/13 19:35,70,65,940.0
13008,1065,9/6/13 20:21,50,61,1995.0
13009,1029,9/6/13 20:22,50,61,1995.0
13063,3016,9/6/13 21:36,70,65,940.0
13103,1836,9/6/13 23:09,55,70,2040.0
13104,1419,9/6/13 23:15,55,70,2040.0
13120,1251,9/6/13 23:43,50,60,1337.0
13206,775,9/7/13 8:47,70,55,2040.0
13346,983,9/7/13 11:03,50,60,1337.0
13347,820,9/7/13 11:06,50,60,1337.0
13430,383,9/7/13 12:11,62,77,703.0
13440,1992,9/7/13 12:21,50,60,1337.0
13443,1790,9/7/13 12:25,50,60,1337.0
13447,1662,9/7/13 12:27,50,60,1337.0
13457,491,9/7/13 12:29,60,50,1338.0
13459,4667,9/7/13 12:29,55,61,1447.0
13465,472,9/7/13 12:30,60,50,1338.0
13481,983,9/7/13 12:34,70,50,2586.0
13482,975,9/7/13 12:34,70,50,2586.0
13528,4316,9/7/13 12:56,70,50,2586.0
13529,4296,9/7/13 12:56,70,50,2586.0
13551,742,9/7/13 13:06,60,50,1338.0
13552,745,9/7/13 13:06,60,50,1338.0
13555,695,9/7/13 13:07,60,50,1338.0
13566,1160,9/7/13 13:15,74,60,1474.0
13592,680,9/7/13 13:31,61,50,1995.0
13678,1221,9/7/13 14:34,70,50,2586.0
13679,1187,9/7/13 14:34,70,50,2586.0
13681,758,9/7/13 14:38,70,68,1254.0
