time,lat,lng
08/29/13 11:59:40,37.7978410985,-122.396230081
08/29/13 11:59:50,37.7979324599,-122.396312922
08/29/13 12:00:00,37.7980238214,-122.396395764
08/29/13 12:00:10,37.7981151829,-122.396478606
08/29/13 12:00:20,37.7982065444,-122.396561447
08/29/13 12:00:30,37.7982979059,-122.396644288
08/29/13 12:00:40,37.7983892674,-122.39672713
08/29/13 12:00:50,37.7984806289,-122.396809972
08/29/13 12:01:00,37.7985719903,-122.396892813
08/29/13 12:01:10,37.7986633518,-122.396975654
08/29/13 12:01:20,37.7987547133,-122.397058496
08/29/13 12:01:30,37.7988278025,-122.397124769
08/29/13 12:01:40,37.7989008917,-122.397191042
08/29/13 12:01:50,37.7989739808,-122.397257316
08/29/13 12:02:00,37.79904707,-122.397323589
08/29/13 12:02:10,37.7991201592,-122.397389862
08/29/13 12:02:20,37.7992738658,-122.397492686
08/29/13 12:02:30,37.7994275724,-122.39759551
08/29/13 12:02:40,37.799581279,-122.397698335
08/29/13 12:02:50,37.7997349856,-122.397801159
08/29/13 12:03:00,37.799823982,-122.397887549
08/29/13 12:03:10,37.7999129784,-122.397973939
08/29/13 12:03:20,37.8000019748,-122.398060328
08/29/13 12:03:30,37.8000909712,-122.398146718
08/29/13 12:03:40,37.8001621683,-122.39821583
08/29/13 12:03:50,37.8002333654,-122.398284942
08/29/13 12:04:00,37.8003045625,-122.398354053
08/29/13 12:04:10,37.8003757596,-122.398423165
08/29/13 12:04:20,37.8004469567,-122.398492277
08/29/13 12:04:30,37.8005359531,-122.398578667
08/29/13 12:04:40,37.8006249495,-122.398665056
08/29/13 12:04:50,37.8007139459,-122.398751446
08/29/13 12:05:00,37.8008029423,-122.398837836
08/29/13 12:05:10,37.8008919387,-122.398924225
08/29/13 12:05:20,37.8009809351,-122.399010615
08/29/13 12:05:30,37.8010699315,-122.399097005
08/29/13 12:05:40,37.8011589279,-122.399183394
08/29/13 12:05:50,37.8012479243,-122.399269784
08/29/13 12:06:00,37.8013369207,-122.399356173
08/29/13 12:06:10,37.8014259171,-122.399442563
08/29/13 12:06:20,37.8015149135,-122.399528953
08/29/13 12:06:30,37.8015861106,-122.399598065
08/29/13 12:06:40,37.8016573077,-122.399667177
08/29/13 12:06:50,37.8017285048,-122.399736288
08/29/13 12:07:00,37.8017997019,-122.3998054
08/29/13 12:07:10,37.801870899,-122.399874512
08/29/13 12:07:20,37.8019598954,-122.399960902
08/29/13 12:07:30,37.8020488918,-122.400047292
08/29/13 12:07:40,37.8021378882,-122.400133681
08/29/13 12:07:50,37.8022268846,-122.400220071
08/29/13 12:08:00,37.802315881,-122.400306461
08/29/13 12:08:10,37.8024048774,-122.40039285
08/29/13 12:08:20,37.8024938738,-122.40047924
08/29/13 12:08:30,37.8025828702,-122.40056563
08/29/13 12:08:40,37.8026718666,-122.40065202
08/29/13 12:08:50,37.802760863,-122.40073841
08/29/13 12:09:00,37.8028498594,-122.400824799
08/29/13 12:09:10,37.8029388558,-122.400911189
08/29/13 12:09:20,37.8030100529,-122.400980301
08/29/13 12:09:30,37.80308125,-122.401049413
08/29/13 12:09:40,37.8031524471,-122.401118524
08/29/13 12:09:50,37.8032236442,-122.401187636
08/29/13 12:10:00,37.8032948413,-122.401256748
08/29/13 12:10:10,37.8033838377,-122.401343138
08/29/13 12:10:20,37.8034728341,-122.401429527
08/29/13 12:10:30,37.8035618305,-122.401515917
08/29/13 12:10:40,37.8036508269,-122.401602307
08/29/13 12:10:50,37.8037398233,-122.401688697
08/29/13 12:11:00,37.8038288197,-122.401775087
08/29/13 12:11:10,37.8039178161,-122.401861476
08/29/13 12:11:20,37.8040068125,-122.401947866
08/29/13 12:11:30,37.8040958089,-122.402034256
08/29/13 12:11:40,37.8041848053,-122.402120645
08/29/13 12:11:50,37.8042738017,-122.402207035
08/29/13 12:12:00,37.8043627981,-122.402293425
08/29/13 12:12:10,37.8044339952,-122.402362537
08/29/13 12:12:20,37.8045051923,-122.402431648
08/29/13 12:12:30,37.8045763895,-122.40250076
08/29/13 12:12:40,37.8046475866,-122.402569871
08/29/13 12:12:50,37.8047187837,-122.402638983
08/29/13 12:13:00,37.8048077801,-122.402725373
08/29/13 12:13:10,37.8048967764,-122.402811762
08/29/13 12:13:20,37.8049857728,-122.402898152
08/29/13 12:13:30,37.8050747692,-122.402984542
08/29/13 12:13:40,37.8051637656,-122.403070932
08/29/13 12:13:50,37.805252762,-122.403157322
08/29/13 12:14:00,37.8053417584,-122.403243711
08/29/13 12:14:10,37.8054307548,-122.403330101
08/29/13 12:14:20,37.8053382953,-122.403382964
08/29/13 12:14:30,37.8052458357,-122.403435826
08/29/13 12:14:40,37.8051533762,-122.403488689
08/29/13 12:14:50,37.8050609166,-122.403541551
08/29/13 12:15:00,37.8049684571,-122.403594414
08/29/13 12:15:10,37.8049935178,-122.403565261
08/29/13 12:15:20,37.8050185786,-122.403536107
08/29/13 12:15:30,37.8050436393,-122.403506953
08/29/13 12:15:40,37.8050687,-122.4034778
08/29/13 11:59:00,37.7954657,-122.3940762
08/29/13 11:59:10,37.7955387892,-122.394142473
08/29/13 11:59:20,37.7956118784,-122.394208746
08/29/13 11:59:30,37.7956849675,-122.39427502
08/29/13 11:59:40,37.7957580567,-122.394341293
08/29/13 11:59:50,37.7958311459,-122.394407566
08/29/13 12:00:00,37.7959225074,-122.394490408
08/29/13 12:00:10,37.7960138688,-122.394573249
08/29/13 12:00:20,37.7961052303,-122.39465609
08/29/13 12:00:30,37.7961965918,-122.394738932
08/29/13 12:00:40,37.796269681,-122.394805205
08/29/13 12:00:50,37.7963427702,-122.394871479
08/29/13 12:01:00,37.7964158594,-122.394937752
08/29/13 12:01:10,37.7964889486,-122.395004026
08/29/13 12:01:20,37.7965620378,-122.395070299
08/29/13 12:01:30,37.7966533993,-122.39515314
08/29/13 12:01:40,37.7967447608,-122.395235982
08/29/13 12:01:50,37.7968361222,-122.395318823
08/29/13 12:02:00,37.7969274837,-122.395401665
08/29/13 12:02:10,37.7970005729,-122.395467938
08/29/13 12:02:20,37.7970736621,-122.395534211
08/29/13 12:02:30,37.7971467512,-122.395600485
08/29/13 12:02:40,37.7972198404,-122.395666758
08/29/13 12:02:50,37.7972929296,-122.395733031
08/29/13 12:03:00,37.7973842911,-122.395815873
08/29/13 12:03:10,37.7974756525,-122.395898714
08/29/13 12:03:20,37.797567014,-122.395981556
08/29/13 12:03:30,37.7976583755,-122.396064397
08/29/13 12:03:40,37.7977314647,-122.39613067
08/29/13 12:03:50,37.7978045539,-122.396196944
08/29/13 12:04:00,37.797877643,-122.396263217
08/29/13 12:04:10,37.7979507322,-122.396329491
08/29/13 12:04:20,37.7980238214,-122.396395764
08/29/13 12:04:30,37.7980969106,-122.396462037
08/29/13 12:04:40,37.7981699998,-122.39652831
08/29/13 12:04:50,37.798243089,-122.396594584
08/29/13 12:05:00,37.7983161782,-122.396660857
08/29/13 12:05:10,37.7983892674,-122.39672713
08/29/13 12:05:20,37.7984806289,-122.396809972
08/29/13 12:05:30,37.7985719903,-122.396892813
08/29/13 12:05:40,37.7986633518,-122.396975654
08/29/13 12:05:50,37.7987547133,-122.397058496
08/29/13 12:06:00,37.7988278025,-122.397124769
08/29/13 12:06:10,37.7989008917,-122.397191042
08/29/13 12:06:20,37.7989739808,-122.397257316
08/29/13 12:06:30,37.79904707,-122.397323589
08/29/13 12:06:40,37.7991201592,-122.397389862
08/29/13 12:06:50,37.7992738658,-122.397492686
08/29/13 12:07:00,37.7994275724,-122.39759551
08/29/13 12:07:10,37.799581279,-122.397698335
08/29/13 12:07:20,37.7997349856,-122.397801159
08/29/13 12:07:30,37.7998061827,-122.397870271
08/29/13 12:07:40,37.7998773798,-122.397939383
08/29/13 12:07:50,37.799948577,-122.398008494
08/29/13 12:08:00,37.8000197741,-122.398077606
08/29/13 12:08:10,37.8000909712,-122.398146718
08/29/13 12:08:20,37.8001799676,-122.398233108
08/29/13 12:08:30,37.800268964,-122.398319498
08/29/13 12:08:40,37.8003579603,-122.398405887
08/29/13 12:08:50,37.8004469567,-122.398492277
08/29/13 12:09:00,37.8005181538,-122.398561389
08/29/13 12:09:10,37.8005893509,-122.398630501
08/29/13 12:09:20,37.8006605481,-122.398699612
08/29/13 12:09:30,37.8007317452,-122.398768724
08/29/13 12:09:40,37.8008029423,-122.398837836
08/29/13 12:09:50,37.8008741394,-122.398906948
08/29/13 12:10:00,37.8009453365,-122.398976059
08/29/13 12:10:10,37.8010165337,-122.399045171
08/29/13 12:10:20,37.8010877308,-122.399114282
08/29/13 12:10:30,37.8011589279,-122.399183394
08/29/13 12:10:40,37.8012479243,-122.399269784
08/29/13 12:10:50,37.8013369207,-122.399356173
08/29/13 12:11:00,37.8014259171,-122.399442563
08/29/13 12:11:10,37.8015149135,-122.399528953
08/29/13 12:11:20,37.8015861106,-122.399598065
08/29/13 12:11:30,37.8016573077,-122.399667177
08/29/13 12:11:40,37.8017285048,-122.399736288
08/29/13 12:11:50,37.8017997019,-122.3998054
08/29/13 12:12:00,37.801870899,-122.399874512
08/29/13 12:12:10,37.8019598954,-122.399960902
08/29/13 12:12:20,37.8020488918,-122.400047292
08/29/13 12:12:30,37.8021378882,-122.400133681
08/29/13 12:12:40,37.8022268846,-122.400220071
08/29/13 12:12:50,37.8022980817,-122.400289183
08/29/13 12:13:00,37.8023692788,-122.400358295
08/29/13 12:13:10,37.802440476,-122.400427406
08/29/13 12:13:20,37.8025116731,-122.400496518
08/29/13 12:13:30,37.8025828702,-122.40056563
08/29/13 12:13:40,37.8026540673,-122.400634742
08/29/13 12:13:50,37.8027252644,-122.400703854
08/29/13 12:14:00,37.8027964616,-122.400772965
08/29/13 12:14:10,37.8028676587,-122.400842077
08/29/13 12:14:20,37.8029388558,-122.400911189
08/29/13 12:14:30,37.8030278522,-122.400997579
08/29/13 12:14:40,37.8031168486,-122.401083968
08/29/13 12:14:50,37.8032058449,-122.401170358
08/29/13 12:15:00,37.8032948413,-122.401256748
08/29/13 12:15:10,37.8033660384,-122.40132586
08/29/13 12:15:20,37.8034372355,-122.401394972
08/29/13 12:15:30,37.8035084327,-122.401464083
08/29/13 12:15:40,37.8035796298,-122.401533195
08/29/13 12:15:50,37.8036508269,-122.401602307
08/29/13 12:16:00,37.8037398233,-122.401688697
08/29/13 12:16:10,37.8038288197,-122.401775087
08/29/13 12:16:20,37.8039178161,-122.401861476
08/29/13 12:16:30,37.8040068125,-122.401947866
08/29/13 12:16:40,37.8040780096,-122.402016978
08/29/13 12:16:50,37.8041492067,-122.40208609
08/29/13 12:17:00,37.8042204039,-122.402155201
08/29/13 12:17:10,37.804291601,-122.402224313
08/29/13 12:17:20,37.8043627981,-122.402293425
08/29/13 12:17:30,37.8044517945,-122.402379814
08/29/13 12:17:40,37.8045407909,-122.402466204
08/29/13 12:17:50,37.8046297873,-122.402552594
08/29/13 12:18:00,37.8047187837,-122.402638983
08/29/13 12:18:10,37.8047899808,-122.402708095
08/29/13 12:18:20,37.8048611779,-122.402777207
08/29/13 12:18:30,37.804932375,-122.402846318
08/29/13 12:18:40,37.8050035721,-122.40291543
08/29/13 12:18:50,37.8050747692,-122.402984542
08/29/13 12:19:00,37.8051459663,-122.403053654
08/29/13 12:19:10,37.8052171634,-122.403122766
08/29/13 12:19:20,37.8052883606,-122.403191877
08/29/13 12:19:30,37.8053595577,-122.403260989
08/29/13 12:19:40,37.8054307548,-122.403330101
08/29/13 12:19:50,37.8053151804,-122.403396179
08/29/13 12:20:00,37.805199606,-122.403462257
08/29/13 12:20:10,37.8050840315,-122.403528336
08/29/13 12:20:20,37.8049684571,-122.403594414
08/29/13 12:20:30,37.8049885057,-122.403571091
08/29/13 12:20:40,37.8050085543,-122.403547768
08/29/13 12:20:50,37.8050286028,-122.403524446
08/29/13 12:21:00,37.8050486514,-122.403501123
08/29/13 12:21:10,37.8050687,-122.4034778
08/29/13 12:00:00,37.7954657,-122.3940762
08/29/13 12:00:10,37.7955570615,-122.394159042
08/29/13 12:00:20,37.795648423,-122.394241883
08/29/13 12:00:30,37.7957397844,-122.394324724
08/29/13 12:00:40,37.7958311459,-122.394407566
08/29/13 12:00:50,37.7959042351,-122.394473839
08/29/13 12:01:00,37.7959773243,-122.394540112
08/29/13 12:01:10,37.7960504134,-122.394606386
08/29/13 12:01:20,37.7961235026,-122.394672659
08/29/13 12:01:30,37.7961965918,-122.394738932
08/29/13 12:01:40,37.7962879533,-122.394821774
08/29/13 12:01:50,37.7963793148,-122.394904615
08/29/13 12:02:00,37.7964706763,-122.394987457
08/29/13 12:02:10,37.7965620378,-122.395070299
08/29/13 12:02:20,37.796635127,-122.395136572
08/29/13 12:02:30,37.7967082162,-122.395202845
08/29/13 12:02:40,37.7967813053,-122.395269119
08/29/13 12:02:50,37.7968543945,-122.395335392
08/29/13 12:03:00,37.7969274837,-122.395401665
08/29/13 12:03:10,37.7970188452,-122.395484506
08/29/13 12:03:20,37.7971102067,-122.395567348
08/29/13 12:03:30,37.7972015681,-122.39565019
08/29/13 12:03:40,37.7972929296,-122.395733031
08/29/13 12:03:50,37.7973660188,-122.395799304
08/29/13 12:04:00,37.797439108,-122.395865577
08/29/13 12:04:10,37.7975121971,-122.395931851
08/29/13 12:04:20,37.7975852863,-122.395998124
08/29/13 12:04:30,37.7976583755,-122.396064397
08/29/13 12:04:40,37.797749737,-122.396147239
08/29/13 12:04:50,37.7978410985,-122.396230081
08/29/13 12:05:00,37.7979324599,-122.396312922
08/29/13 12:05:10,37.7980238214,-122.396395764
08/29/13 12:05:20,37.7980969106,-122.396462037
08/29/13 12:05:30,37.7981699998,-122.39652831
