time,lat,lng
08/29/13 12:01:30,"37.7719588667,37.7988278025,37.7966533993,37.7961965918","-122.4013994,-122.397124769,-122.39515314,-122.394738932"
08/29/13 12:01:40,"37.7718576787,37.7989008917,37.7967447608,37.7962879533","-122.401532847,-122.397191042,-122.395235982,-122.394821774"
08/29/13 12:01:50,"37.7717564908,37.7989739808,37.7968361222,37.7963793148","-122.401666294,-122.397257316,-122.395318823,-122.394904615"
08/29/13 12:02:00,"37.7716553028,37.79904707,37.7969274837,37.7964706763","-122.40179974,-122.397323589,-122.395401665,-122.394987457"
08/29/13 12:02:10,"37.7715541149,37.7991201592,37.7970005729,37.7965620378","-122.401933187,-122.397389862,-122.395467938,-122.395070299"
08/29/13 12:02:20,"37.771402333,37.7992738658,37.7970736621,37.796635127","-122.402133357,-122.397492686,-122.395534211,-122.395136572"
08/29/13 12:02:30,"37.7712505511,37.7994275724,37.7971467512,37.7967082162","-122.402333528,-122.39759551,-122.395600485,-122.395202845"
08/29/13 12:02:40,"37.7711696007,37.799581279,37.7972198404,37.7967813053","-122.402440285,-122.397698335,-122.395666758,-122.395269119"
08/29/13 12:02:50,"37.7710886504,37.7997349856,37.7972929296,37.7968543945","-122.402547043,-122.397801159,-122.395733031,-122.395335392"
08/29/13 12:03:00,"37.7710077,37.799823982,37.7973842911,37.7969274837","-122.4026538,-122.397887549,-122.395815873,-122.395401665"
08/29/13 12:03:10,"37.7999129784,37.7974756525,37.7970188452","-122.397973939,-122.395898714,-122.395484506"
08/29/13 12:03:20,"37.8000019748,37.797567014,37.7971102067","-122.398060328,-122.395981556,-122.395567348"
08/29/13 12:03:30,"37.8000909712,37.7976583755,37.7972015681","-122.398146718,-122.396064397,-122.39565019"
08/29/13 12:03:40,"37.8001621683,37.7977314647,37.7972929296","-122.39821583,-122.39613067,-122.395733031"
08/29/13 12:03:50,"37.8002333654,37.7978045539,37.7973660188","-122.398284942,-122.396196944,-122.395799304"
08/29/13 12:04:00,"37.8003045625,37.797877643,37.797439108","-122.398354053,-122.396263217,-122.395865577"
08/29/13 12:04:10,"37.8003757596,37.7979507322,37.7975121971","-122.398423165,-122.396329491,-122.395931851"
08/29/13 12:04:20,"37.8004469567,37.7980238214,37.7975852863","-122.398492277,-122.396395764,-122.395998124"
08/29/13 12:04:30,"37.8005359531,37.7980969106,37.7976583755","-122.398578667,-122.396462037,-122.396064397"
08/29/13 12:04:40,"37.8006249495,37.7981699998,37.797749737","-122.398665056,-122.39652831,-122.396147239"
08/29/13 12:04:50,"37.8007139459,37.798243089,37.7978410985","-122.398751446,-122.396594584,-122.396230081"
08/29/13 12:05:00,"37.8008029423,37.7983161782,37.7979324599","-122.398837836,-122.396660857,-122.396312922"
08/29/13 12:05:10,"37.8008919387,37.7983892674,37.7980238214","-122.398924225,-122.39672713,-122.396395764"
08/29/13 12:05:20,"37.8009809351,37.7984806289,37.7980969106","-122.399010615,-122.396809972,-122.396462037"
08/29/13 12:05:30,"37.8010699315,37.7985719903,37.7981699998","-122.399097005,-122.396892813,-122.39652831"
08/29/13 12:05:40,"37.8011589279,37.7986633518,37.798243089","-122.399183394,-122.396975654,-122.396594584"
08/29/13 12:05:50,"37.8012479243,37.7987547133,37.7983161782","-122.399269784,-122.397058496,-122.396660857"
08/29/13 12:06:00,"37.8013369207,37.7988278025,37.7983892674","-122.399356173,-122.397124769,-122.39672713"
08/29/13 12:06:10,"37.8014259171,37.7989008917,37.7984806289","-122.399442563,-122.397191042,-122.396809972"
08/29/13 12:06:20,"37.8015149135,37.7989739808,37.7985719903","-122.399528953,-122.397257316,-122.396892813"
08/29/13 12:06:30,"37.8015861106,37.79904707,37.7986633518","-122.399598065,-122.397323589,-122.396975654"
08/29/13 12:06:40,"37.8016573077,37.7991201592,37.7987547133","-122.399667177,-122.397389862,-122.397058496"
08/29/13 12:06:50,"37.8017285048,37.7992738658,37.7988278025","-122.399736288,-122.397492686,-122.397124769"
08/29/13 12:07:00,"37.8017997019,37.7994275724,37.7989008917","-122.3998054,-122.39759551,-122.397191042"
08/29/13 12:07:10,"37.801870899,37.799581279,37.7989739808","-122.399874512,-122.397698335,-122.397257316"
08/29/13 12:07:20,"37.8019598954,37.7997349856,37.79904707","-122.399960902,-122.397801159,-122.397323589"
08/29/13 12:07:30,"37.8020488918,37.7998061827,37.7991201592","-122.400047292,-122.397870271,-122.397389862"
08/29/13 12:07:40,"37.8021378882,37.7998773798,37.7992738658","-122.400133681,-122.397939383,-122.397492686"
08/29/13 12:07:50,"37.8022268846,37.799948577,37.7994275724","-122.400220071,-122.398008494,-122.39759551"
08/29/13 12:08:00,"37.802315881,37.8000197741,37.799581279","-122.400306461,-122.398077606,-122.397698335"
08/29/13 12:08:10,"37.8024048774,37.8000909712,37.7997349856","-122.40039285,-122.398146718,-122.397801159"
08/29/13 12:08:20,"37.8024938738,37.8001799676,37.7998061827","-122.40047924,-122.398233108,-122.397870271"
08/29/13 12:08:30,"37.8025828702,37.800268964,37.7998773798","-122.40056563,-122.398319498,-122.397939383"
08/29/13 12:08:40,"37.8026718666,37.8003579603,37.799948577","-122.40065202,-122.398405887,-122.398008494"
08/29/13 12:08:50,"37.802760863,37.8004469567,37.8000197741","-122.40073841,-122.398492277,-122.398077606"
08/29/13 12:09:00,"37.8028498594,37.8005181538,37.8000909712","-122.400824799,-122.398561389,-122.398146718"
08/29/13 12:09:10,"37.8029388558,37.8005893509,37.8001799676","-122.400911189,-122.398630501,-122.398233108"
08/29/13 12:09:20,"37.8030100529,37.8006605481,37.800268964","-122.400980301,-122.398699612,-122.398319498"
08/29/13 12:09:30,"37.80308125,37.8007317452,37.8003579603","-122.401049413,-122.398768724,-122.398405887"
08/29/13 12:09:40,"37.8031524471,37.8008029423,37.8004469567","-122.401118524,-122.398837836,-122.398492277"
08/29/13 12:09:50,"37.8032236442,37.8008741394,37.8005181538","-122.401187636,-122.398906948,-122.398561389"
08/29/13 12:10:00,"37.8032948413,37.8009453365,37.8005893509","-122.401256748,-122.398976059,-122.398630501"
08/29/13 12:10:10,"37.8033838377,37.8010165337,37.8006605481","-122.401343138,-122.399045171,-122.398699612"
08/29/13 12:10:20,"37.8034728341,37.8010877308,37.8007317452","-122.401429527,-122.399114282,-122.398768724"
08/29/13 12:10:30,"37.8035618305,37.8011589279,37.8008029423","-122.401515917,-122.399183394,-122.398837836"
08/29/13 12:10:40,"37.8036508269,37.8012479243,37.8008919387","-122.401602307,-122.399269784,-122.398924225"
08/29/13 12:10:50,"37.8037398233,37.8013369207,37.8009809351","-122.401688697,-122.399356173,-122.399010615"
08/29/13 12:11:00,"37.8038288197,37.8014259171,37.8010699315","-122.401775087,-122.399442563,-122.399097005"
08/29/13 12:11:10,"37.8039178161,37.8015149135,37.8011589279","-122.401861476,-122.399528953,-122.399183394"
08/29/13 12:11:20,"37.8040068125,37.8015861106,37.801230125","-122.401947866,-122.399598065,-122.399252506"
08/29/13 12:11:30,"37.8040958089,37.8016573077,37.8013013221","-122.402034256,-122.399667177,-122.399321618"
08/29/13 12:11:40,"37.8041848053,37.8017285048,37.8013725193","-122.402120645,-122.399736288,-122.399390729"
08/29/13 12:11:50,"37.8042738017,37.8017997019,37.8014437164","-122.402207035,-122.3998054,-122.399459841"
08/29/13 12:12:00,"37.8043627981,37.801870899,37.8015149135","-122.402293425,-122.399874512,-122.399528953"
08/29/13 12:12:10,"37.8044339952,37.8019598954,37.8016039099","-122.402362537,-122.399960902,-122.399615343"
08/29/13 12:12:20,"37.8045051923,37.8020488918,37.8016929062","-122.402431648,-122.400047292,-122.399701733"
08/29/13 12:12:30,"37.8045763895,37.8021378882,37.8017819026","-122.40250076,-122.400133681,-122.399788122"
08/29/13 12:12:40,"37.8046475866,37.8022268846,37.801870899","-122.402569871,-122.400220071,-122.399874512"
08/29/13 12:12:50,"37.8047187837,37.8022980817,37.8019420961","-122.402638983,-122.400289183,-122.399943624"
08/29/13 12:13:00,"37.8048077801,37.8023692788,37.8020132932","-122.402725373,-122.400358295,-122.400012736"
08/29/13 12:13:10,"37.8048967764,37.802440476,37.8020844904","-122.402811762,-122.400427406,-122.400081847"
08/29/13 12:13:20,"37.8049857728,37.8025116731,37.8021556875","-122.402898152,-122.400496518,-122.400150959"
08/29/13 12:13:30,"37.8050747692,37.8025828702,37.8022268846","-122.402984542,-122.40056563,-122.400220071"
08/29/13 12:13:40,"37.8051637656,37.8026540673,37.802315881","-122.403070932,-122.400634742,-122.400306461"
08/29/13 12:13:50,"37.805252762,37.8027252644,37.8024048774","-122.403157322,-122.400703854,-122.40039285"
08/29/13 12:14:00,"37.8053417584,37.8027964616,37.8024938738,37.7914669","-122.403243711,-122.400772965,-122.40047924,-122.3910297"
08/29/13 12:14:10,"37.8054307548,37.8028676587,37.8025828702,37.7912293686","-122.403330101,-122.400842077,-122.40056563,-122.390876139"
08/29/13 12:14:20,"37.8053382953,37.8029388558,37.8026540673,37.7909918371","-122.403382964,-122.400911189,-122.400634742,-122.390722578"
08/29/13 12:14:30,"37.8052458357,37.8030278522,37.8027252644,37.7905761742","-122.403435826,-122.400997579,-122.400703854,-122.390618856"
08/29/13 12:14:40,"37.8051533762,37.8031168486,37.8027964616,37.7903683427","-122.403488689,-122.401083968,-122.400772965,-122.390566995"
08/29/13 12:14:50,"37.8050609166,37.8032058449,37.8028676587,37.7901605113","-122.403541551,-122.401170358,-122.400842077,-122.390515134"
08/29/13 12:15:00,"37.8049684571,37.8032948413,37.8029388558,37.7899526799","-122.403594414,-122.401256748,-122.400911189,-122.390463273"
08/29/13 12:15:10,"37.8049935178,37.8033660384,37.8030278522,37.7897448484","-122.403565261,-122.40132586,-122.400997579,-122.390411413"
08/29/13 12:15:20,"37.8050185786,37.8034372355,37.8031168486,37.7895370169","-122.403536107,-122.401394972,-122.401083968,-122.390359552"
08/29/13 12:15:30,"37.8050436393,37.8035084327,37.8032058449,37.7893291854","-122.403506953,-122.401464083,-122.401170358,-122.390307691"
08/29/13 12:15:40,"37.8050687,37.8035796298,37.8032948413,37.7889135225","-122.4034778,-122.401533195,-122.401256748,-122.390203969"
08/29/13 12:15:50,"37.8036508269,37.8033660384,37.788705691","-122.401602307,-122.40132586,-122.390152108"
08/29/13 12:16:00,"37.8037398233,37.8034372355,37.7884978596","-122.401688697,-122.401394972,-122.390100247"
08/29/13 12:16:10,"37.8038288197,37.8035084327,37.7882900282","-122.401775087,-122.401464083,-122.390048386"
08/29/13 12:16:20,"37.8039178161,37.8035796298,37.7880821967","-122.401861476,-122.401533195,-122.389996525"
08/29/13 12:16:30,"37.8040068125,37.8036508269,37.7878743653","-122.401947866,-122.401602307,-122.389944664"
08/29/13 12:16:40,"37.8040780096,37.8037398233,37.7876665338","-122.402016978,-122.401688697,-122.389892803"
08/29/13 12:16:50,"37.8041492067,37.8038288197,37.7872508709","-122.40208609,-122.401775087,-122.389789082"
08/29/13 12:17:00,"37.8042204039,37.8039178161,37.7870430394","-122.402155201,-122.401861476,-122.389737221"
08/29/13 12:17:10,"37.804291601,37.8040068125,37.786835208","-122.402224313,-122.401947866,-122.38968536"
08/29/13 12:17:20,"37.8043627981,37.8040780096,37.7866273766","-122.402293425,-122.402016978,-122.389633499"
08/29/13 12:17:30,"37.8044517945,37.8041492067,37.7864195451","-122.402379814,-122.40208609,-122.389581638"
08/29/13 12:17:40,"37.8045407909,37.8042204039,37.7860038821","-122.402466204,-122.402155201,-122.389477916"
08/29/13 12:17:50,"37.8046297873,37.804291601,37.7857960506","-122.402552594,-122.402224313,-122.389426055"
08/29/13 12:18:00,"37.8047187837,37.8043627981,37.7855882192","-122.402638983,-122.402293425,-122.389374194"
08/29/13 12:18:10,"37.8047899808,37.8044517945,37.7853803877","-122.402708095,-122.402379814,-122.389322333"
08/29/13 12:18:20,"37.8048611779,37.8045407909,37.7851725563","-122.402777207,-122.402466204,-122.389270472"
08/29/13 12:18:30,"37.804932375,37.8046297873,37.7849647248","-122.402846318,-122.402552594,-122.389218612"
08/29/13 12:18:40,"37.8050035721,37.8047187837,37.7847568934","-122.40291543,-122.402638983,-122.389166751"
08/29/13 12:18:50,"37.8050747692,37.8047899808,37.7843412305","-122.402984542,-122.402708095,-122.389063029"
08/29/13 12:19:00,"37.8051459663,37.8048611779,37.784133399","-122.403053654,-122.402777207,-122.389011168"
08/29/13 12:19:10,"37.8052171634,37.804932375,37.7839255676","-122.403122766,-122.402846318,-122.388959307"
08/29/13 12:19:20,"37.8052883606,37.8050035721,37.7837177361","-122.403191877,-122.40291543,-122.388907446"
08/29/13 12:19:30,"37.8053595577,37.8050747692,37.7835099047","-122.403260989,-122.402984542,-122.388855585"
08/29/13 12:19:40,"37.8054307548,37.8051637656,37.7830942418","-122.403330101,-122.403070932,-122.388751863"
08/29/13 12:19:50,"37.8053151804,37.805252762,37.7828864104","-122.403396179,-122.403157322,-122.388700002"
08/29/13 12:20:00,"37.805199606,37.8053417584,37.7826785789","-122.403462257,-122.403243711,-122.388648141"
08/29/13 12:20:10,"37.8050840315,37.8054307548,37.7824707474","-122.403528336,-122.403330101,-122.38859628"
08/29/13 12:20:20,"37.8049684571,37.8053382953,37.7822629159","-122.403594414,-122.403382964,-122.38854442"
08/29/13 12:20:30,"37.8049885057,37.8052458357,37.7820550845","-122.403571091,-122.403435826,-122.388492559"
08/29/13 12:20:40,"37.8050085543,37.8051533762,37.781847253","-122.403547768,-122.403488689,-122.388440698"
08/29/13 12:20:50,"37.8050286028,37.8050609166,37.7815151111","-122.403524446,-122.403541551,-122.388847346"
08/29/13 12:21:00,"37.8050486514,37.8049684571,37.7813656667","-122.403501123,-122.403594414,-122.389054819"
