Trip ID,Duration,Start Date,startStationId,endStationId,distance
5105,245,8/29/13 23:12,65,70,940.0
5116,673,8/30/13 5:11,70,74,2453.0
5117,371,8/30/13 5:16,39,69,1540.0
5118,430,8/30/13 6:28,74,54,1013.0
5124,783,8/30/13 6:56,60,70,3865.0
5133,246,8/30/13 7:27,27,28,862.0
5138,453,8/30/13 7:44,66,76,1818.0
5142,659,8/30/13 8:00,70,54,1440.0
5143,678,8/30/13 8:02,50,60,1337.0
5154,401,8/30/13 8:16,61,77,1449.0
5162,536,8/30/13 8:24,70,51,2031.0
5164,884,8/30/13 8:24,70,55,2040.0
5163,1209,8/30/13 8:24,50,60,1337.0
5165,4542,8/30/13 8:25,76,60,2333.0
5168,352,8/30/13 8:27,66,39,1399.0
5169,437,8/30/13 8:28,2,4,920.0
5173,701,8/30/13 8:32,70,49,1800.0
5180,462,8/30/13 8:41,2,6,1349.0
5191,332,8/30/13 8:59,72,66,875.0
5194,317,8/30/13 9:04,69,57,1147.0
5196,246,8/30/13 9:05,70,65,940.0
5199,498,8/30/13 9:10,77,64,1161.0
5206,455,8/30/13 9:21,74,61,1862.0
5208,1168,8/30/13 9:32,70,55,2040.0
5209,266,8/30/13 9:36,39,67,1127.0
5214,727,8/30/13 9:48,66,76,1818.0
5230,232,8/30/13 9:58,50,50,0.0
5257,268,8/30/13 10:27,75,76,776.0
5306,1881,8/30/13 10:42,74,60,1474.0
5321,701,8/30/13 10:46,66,39,1399.0
5328,540,8/30/13 10:47,74,61,1862.0
5350,672,8/30/13 10:56,72,65,1524.0
5377,489,8/30/13 11:12,76,50,1437.0
5376,490,8/30/13 11:12,76,50,1437.0
5388,457,8/30/13 11:21,39,69,1540.0
5391,1356,8/30/13 11:21,61,50,1995.0
5396,459,8/30/13 11:30,66,76,1818.0
5399,304,8/30/13 11:32,69,65,831.0
5422,683,8/30/13 11:41,69,57,1147.0
5426,232,8/30/13 11:48,70,61,639.0
5425,364,8/30/13 11:48,39,69,1540.0
5442,494,8/30/13 11:53,61,50,1995.0
5454,341,8/30/13 11:57,54,50,1147.0
5466,434,8/30/13 12:00,76,50,1437.0
5483,129,8/30/13 12:07,50,50,0.0
5485,1114,8/30/13 12:09,77,64,1161.0
5486,710,8/30/13 12:10,65,69,831.0
5499,331,8/30/13 12:14,48,60,681.0
5498,1214,8/30/13 12:14,50,60,1337.0
5497,1235,8/30/13 12:14,50,60,1337.0
5503,463,8/30/13 12:16,60,74,1474.0
5542,461,8/30/13 12:35,66,39,1399.0
5547,479,8/30/13 12:42,61,50,1995.0
5560,563,8/30/13 12:47,76,50,1437.0
5561,1806,8/30/13 12:47,76,64,1514.0
5569,1108,8/30/13 12:48,77,42,978.0
5571,1647,8/30/13 12:49,50,60,1337.0
5579,1543,8/30/13 12:51,50,60,1337.0
5584,1107,8/30/13 12:54,77,60,1798.0
5604,390,8/30/13 13:08,50,54,1147.0
5628,522,8/30/13 13:14,39,66,1399.0
5648,1978,8/30/13 13:19,50,60,1337.0
5653,1827,8/30/13 13:21,50,60,1337.0
5671,220,8/30/13 13:28,65,69,831.0
5670,620,8/30/13 13:28,56,70,2413.0
5675,297,8/30/13 13:30,4,2,920.0
5696,944,8/30/13 13:38,61,50,1995.0
5709,746,8/30/13 13:50,50,50,0.0
5712,512,8/30/13 13:53,39,66,1399.0
5742,293,8/30/13 13:59,69,65,831.0
5776,343,8/30/13 14:17,57,70,1256.0
5804,566,8/30/13 14:30,74,61,1862.0
5803,584,8/30/13 14:30,74,61,1862.0
5839,1036,8/30/13 14:44,61,60,3274.0
5838,1207,8/30/13 14:44,61,60,3274.0
5842,486,8/30/13 14:48,67,39,1127.0
5845,1373,8/30/13 14:52,50,60,1337.0
5849,588,8/30/13 14:55,55,70,2040.0
5868,375,8/30/13 15:02,66,39,1399.0
5909,378,8/30/13 15:14,61,77,1449.0
5913,3314,8/30/13 15:14,74,61,1862.0
5912,3328,8/30/13 15:14,74,61,1862.0
5925,401,8/30/13 15:17,60,50,1338.0
5924,420,8/30/13 15:17,60,50,1338.0
5940,390,8/30/13 15:21,48,60,681.0
5952,846,8/30/13 15:24,39,67,1127.0
5994,333,8/30/13 15:40,60,60,0.0
5995,1825,8/30/13 15:41,50,70,2586.0
6006,893,8/30/13 15:48,76,60,2333.0
6005,908,8/30/13 15:48,76,60,2333.0
6037,816,8/30/13 16:08,66,77,2325.0
6046,549,8/30/13 16:10,54,50,1147.0
6070,1659,8/30/13 16:16,50,69,2649.0
6069,1689,8/30/13 16:16,50,69,2649.0
6097,670,8/30/13 16:24,50,60,1337.0
6108,897,8/30/13 16:28,55,70,2040.0
6113,1526,8/30/13 16:28,60,70,3865.0
6116,1845,8/30/13 16:31,50,60,1337.0
6118,327,8/30/13 16:32,66,72,875.0
6125,393,8/30/13 16:35,62,70,1337.0
6129,1619,8/30/13 16:36,69,57,1147.0
6132,284,8/30/13 16:37,4,2,920.0
6130,1595,8/30/13 16:37,69,57,1147.0
6176,347,8/30/13 16:57,48,60,681.0
6188,902,8/30/13 17:05,60,76,2333.0
6215,736,8/30/13 17:21,69,39,1540.0
6220,216,8/30/13 17:22,66,72,875.0
6242,796,8/30/13 17:25,70,60,3865.0
6245,498,8/30/13 17:30,54,70,1440.0
6246,1018,8/30/13 17:36,51,69,2094.0
6247,1029,8/30/13 17:36,51,69,2094.0
6251,555,8/30/13 17:39,73,77,1323.0
6252,916,8/30/13 17:39,60,74,1474.0
6254,831,8/30/13 17:40,60,74,1474.0
6256,545,8/30/13 17:43,66,39,1399.0
6259,751,8/30/13 17:48,77,69,2103.0
6258,1021,8/30/13 17:48,50,50,0.0
6267,777,8/30/13 17:55,74,60,1474.0
6268,837,8/30/13 17:55,74,60,1474.0
6271,3644,8/30/13 17:57,77,50,902.0
6273,292,8/30/13 18:04,61,70,639.0
6274,676,8/30/13 18:04,70,51,2031.0
6283,271,8/30/13 18:08,65,69,831.0
6285,274,8/30/13 18:08,60,60,0.0
6289,1415,8/30/13 18:11,51,69,2094.0
6292,229,8/30/13 18:15,62,77,703.0
6318,1562,8/30/13 18:32,54,60,2425.0
6322,438,8/30/13 18:36,70,61,639.0
6327,317,8/30/13 18:41,67,39,1127.0
6338,485,8/30/13 18:46,60,50,1338.0
6358,391,8/30/13 19:04,60,60,0.0
6359,337,8/30/13 19:05,60,60,0.0
6371,466,8/30/13 19:18,76,70,1497.0
6386,438,8/30/13 19:24,70,64,874.0
6400,624,8/30/13 19:43,51,70,2031.0
6405,251,8/30/13 19:49,65,70,940.0
6411,4446,8/30/13 20:03,50,50,0.0
6410,4451,8/30/13 20:03,50,50,0.0
6415,611,8/30/13 20:18,39,69,1540.0
6416,296,8/30/13 20:19,64,77,1161.0
6419,330,8/30/13 20:36,67,76,1546.0
6427,1239,8/30/13 21:03,60,60,0.0
6428,551,8/30/13 21:05,39,66,1399.0
6445,333,8/30/13 21:37,72,66,875.0
6447,485,8/30/13 21:41,69,39,1540.0
6453,414,8/30/13 22:13,77,50,902.0
6454,528,8/30/13 22:20,73,77,1323.0
6465,1283,8/30/13 23:27,60,50,1338.0
6467,1249,8/30/13 23:28,60,50,1338.0
6502,310,8/31/13 6:30,74,54,1013.0
6511,457,8/31/13 8:29,54,50,1147.0
6528,549,8/31/13 9:14,50,54,1147.0
6549,2646,8/31/13 9:54,76,60,2333.0
6568,823,8/31/13 10:11,66,77,2325.0
6573,1043,8/31/13 10:22,65,50,3480.0
6574,1025,8/31/13 10:23,65,50,3480.0
6576,1552,8/31/13 10:26,61,50,1995.0
6575,1577,8/31/13 10:26,61,50,1995.0
6578,837,8/31/13 10:28,73,70,2994.0
6584,916,8/31/13 10:35,70,74,2453.0
6618,298,8/31/13 10:57,66,72,875.0
6619,488,8/31/13 10:58,76,50,1437.0
6630,649,8/31/13 11:08,50,60,1337.0
6629,663,8/31/13 11:08,50,60,1337.0
6645,716,8/31/13 11:14,66,76,1818.0
6648,1246,8/31/13 11:15,50,60,1337.0
6647,1264,8/31/13 11:15,50,60,1337.0
6649,559,8/31/13 11:17,61,50,1995.0
6661,4929,8/31/13 11:25,76,60,2333.0
6665,4738,8/31/13 11:28,76,60,2333.0
6690,538,8/31/13 11:35,60,50,1338.0
6691,535,8/31/13 11:36,66,76,1818.0
6693,1170,8/31/13 11:39,74,70,2453.0
6694,1182,8/31/13 11:39,74,70,2453.0
6713,674,8/31/13 11:52,63,70,1606.0
6717,120,8/31/13 11:53,50,50,0.0
6715,830,8/31/13 11:53,72,65,1524.0
6732,533,8/31/13 11:55,67,70,2672.0
6736,2094,8/31/13 11:56,77,70,2040.0
6754,1288,8/31/13 12:11,70,50,2586.0
6753,1292,8/31/13 12:11,70,50,2586.0
6758,281,8/31/13 12:13,65,69,831.0
6779,1749,8/31/13 12:27,50,48,653.0
6782,1245,8/31/13 12:29,50,61,1995.0
6784,1482,8/31/13 12:31,50,48,653.0
6785,1105,8/31/13 12:32,50,61,1995.0
6786,1432,8/31/13 12:32,50,48,653.0
6793,1854,8/31/13 12:38,54,60,2425.0
6797,1715,8/31/13 12:42,54,60,2425.0
6804,1329,8/31/13 12:43,70,50,2586.0
6807,1314,8/31/13 12:44,70,50,2586.0
6840,1513,8/31/13 13:06,60,60,0.0
6841,1494,8/31/13 13:07,60,60,0.0
6843,961,8/31/13 13:08,48,60,681.0
6852,1238,8/31/13 13:10,65,50,3480.0
6848,1271,8/31/13 13:10,65,50,3480.0
6872,1964,8/31/13 13:16,50,60,1337.0
6874,1915,8/31/13 13:17,50,60,1337.0
6882,1598,8/31/13 13:22,48,60,681.0
6905,548,8/31/13 13:31,72,65,1524.0
6915,1048,8/31/13 13:36,77,60,1798.0
6913,1453,8/31/13 13:36,77,60,1798.0
6918,414,8/31/13 13:40,69,57,1147.0
6919,544,8/31/13 13:40,70,49,1800.0
6923,556,8/31/13 13:42,39,66,1399.0
6927,2961,8/31/13 13:46,50,50,0.0
6932,2859,8/31/13 13:48,50,50,0.0
6937,2400,8/31/13 13:50,50,48,653.0
6939,2725,8/31/13 13:50,50,50,0.0
6943,832,8/31/13 13:51,50,60,1337.0
6942,2223,8/31/13 13:51,50,60,1337.0
6960,2336,8/31/13 14:03,60,50,1338.0
6972,264,8/31/13 14:07,61,70,639.0
7006,382,8/31/13 14:22,2,6,1349.0
7017,1039,8/31/13 14:27,50,61,1995.0
7018,1054,8/31/13 14:27,50,61,1995.0
7032,660,8/31/13 14:39,50,54,1147.0
7031,673,8/31/13 14:39,50,54,1147.0
7033,2031,8/31/13 14:39,50,60,1337.0
7030,2062,8/31/13 14:39,50,60,1337.0
7034,615,8/31/13 14:40,50,54,1147.0
7063,2178,8/31/13 14:54,74,60,1474.0
7061,2226,8/31/13 14:54,74,60,1474.0
7096,2491,8/31/13 15:14,54,60,2425.0
7099,1485,8/31/13 15:19,50,48,653.0
7105,576,8/31/13 15:24,73,77,1323.0
7159,574,8/31/13 15:53,54,70,1440.0
7162,440,8/31/13 15:55,54,70,1440.0
7163,443,8/31/13 15:55,54,70,1440.0
7171,228,8/31/13 16:03,61,70,639.0
7184,462,8/31/13 16:11,66,39,1399.0
7183,501,8/31/13 16:11,66,39,1399.0
7186,769,8/31/13 16:13,76,50,1437.0
7192,619,8/31/13 16:15,76,50,1437.0
7200,509,8/31/13 16:22,61,77,1449.0
7199,518,8/31/13 16:22,61,77,1449.0
7206,281,8/31/13 16:24,61,70,639.0
7226,79,8/31/13 16:39,50,50,0.0
7245,626,8/31/13 16:51,54,50,1147.0
7249,490,8/31/13 16:53,68,70,1254.0
7247,511,8/31/13 16:53,68,70,1254.0
7248,908,8/31/13 16:53,54,60,2425.0
7265,721,8/31/13 17:00,61,50,1995.0
7270,459,8/31/13 17:03,67,76,1546.0
7289,2862,8/31/13 17:17,76,64,1514.0
7288,2897,8/31/13 17:17,76,64,1514.0
7296,3046,8/31/13 17:22,77,60,1798.0
7299,221,8/31/13 17:27,65,69,831.0
7313,2076,8/31/13 17:39,60,50,1338.0
7320,1146,8/31/13 17:50,50,61,1995.0
7335,1392,8/31/13 18:06,48,60,681.0
7340,329,8/31/13 18:10,77,64,1161.0
7344,680,8/31/13 18:11,61,50,1995.0
7351,463,8/31/13 18:19,60,50,1338.0
7357,1006,8/31/13 18:22,56,70,2413.0
7362,159,8/31/13 18:31,60,60,0.0
7363,1853,8/31/13 18:31,60,50,1338.0
7364,1655,8/31/13 18:35,60,50,1338.0
7372,262,8/31/13 18:42,62,77,703.0
7374,1655,8/31/13 18:46,60,74,1474.0
7375,101,8/31/13 18:47,60,60,0.0
7377,1429,8/31/13 18:49,60,74,1474.0
7383,1038,8/31/13 18:59,50,60,1337.0
7403,69,8/31/13 19:58,60,60,0.0
7411,1211,8/31/13 20:16,70,50,2586.0
7414,1167,8/31/13 20:35,39,66,1399.0
7416,62,8/31/13 20:52,60,60,0.0
7418,446,8/31/13 20:53,73,77,1323.0
7417,472,8/31/13 20:53,73,77,1323.0
7427,1830,8/31/13 21:36,76,70,1497.0
7429,659,8/31/13 21:48,50,61,1995.0
7428,673,8/31/13 21:48,50,61,1995.0
7431,936,8/31/13 21:53,50,69,2649.0
7430,951,8/31/13 21:53,50,69,2649.0
7461,194,9/1/13 2:09,77,50,902.0
7476,1506,9/1/13 8:00,54,50,1147.0
7486,810,9/1/13 8:46,50,48,653.0
7487,783,9/1/13 8:46,50,48,653.0
7489,716,9/1/13 8:47,50,48,653.0
7494,2469,9/1/13 8:59,74,69,2516.0
7509,839,9/1/13 9:40,70,74,2453.0
7510,467,9/1/13 9:45,67,39,1127.0
7511,442,9/1/13 9:45,67,39,1127.0
7533,477,9/1/13 10:17,39,67,1127.0
7535,465,9/1/13 10:18,39,67,1127.0
7549,2115,9/1/13 10:31,60,60,0.0
7565,936,9/1/13 10:44,49,70,1800.0
7566,912,9/1/13 10:44,49,70,1800.0
7575,4895,9/1/13 10:49,50,77,902.0
7576,4890,9/1/13 10:49,50,77,902.0
7578,308,9/1/13 10:50,66,72,875.0
7593,304,9/1/13 11:02,67,39,1127.0
7594,299,9/1/13 11:02,67,39,1127.0
7596,1654,9/1/13 11:03,54,50,1147.0
7608,421,9/1/13 11:09,67,39,1127.0
7609,421,9/1/13 11:09,67,39,1127.0
7619,1267,9/1/13 11:16,50,60,1337.0
7621,1201,9/1/13 11:17,54,50,1147.0
7628,451,9/1/13 11:26,62,77,703.0
7638,288,9/1/13 11:31,66,72,875.0
7642,754,9/1/13 11:34,60,50,1338.0
7650,1550,9/1/13 11:41,50,60,1337.0
7664,607,9/1/13 11:52,66,76,1818.0
7665,600,9/1/13 11:52,66,76,1818.0
7673,764,9/1/13 11:55,70,64,874.0
7676,774,9/1/13 11:55,70,64,874.0
7680,1447,9/1/13 11:56,50,60,1337.0
7681,1287,9/1/13 11:56,50,60,1337.0
7682,710,9/1/13 11:57,66,76,1818.0
7683,640,9/1/13 11:57,70,64,874.0
7684,702,9/1/13 11:57,66,76,1818.0
7685,627,9/1/13 11:57,70,64,874.0
7687,1293,9/1/13 11:58,50,60,1337.0
7688,2628,9/1/13 11:59,2,6,1349.0
7689,525,9/1/13 12:00,50,60,1337.0
7710,2116,9/1/13 12:07,50,50,0.0
7711,1944,9/1/13 12:07,50,50,0.0
7713,1418,9/1/13 12:10,50,48,653.0
7719,1234,9/1/13 12:14,50,48,653.0
7720,1261,9/1/13 12:14,50,48,653.0
7721,1774,9/1/13 12:15,70,60,3865.0
7725,1006,9/1/13 12:17,50,48,653.0
7726,990,9/1/13 12:17,50,48,653.0
7727,1656,9/1/13 12:17,70,60,3865.0
7745,545,9/1/13 12:26,50,48,653.0
7755,1463,9/1/13 12:28,74,70,2453.0
7758,802,9/1/13 12:28,51,70,2031.0
7763,2873,9/1/13 12:31,50,60,1337.0
7765,1209,9/1/13 12:32,74,70,2453.0
7810,1497,9/1/13 12:58,70,61,639.0
7815,1446,9/1/13 12:59,70,61,639.0
7821,571,9/1/13 13:03,65,72,1524.0
7822,568,9/1/13 13:03,65,72,1524.0
7823,2264,9/1/13 13:04,50,60,1337.0
7826,1147,9/1/13 13:06,50,60,1337.0
7834,184,9/1/13 13:17,60,60,0.0
7858,1687,9/1/13 13:29,61,60,3274.0
7863,1635,9/1/13 13:30,61,60,3274.0
7866,1548,9/1/13 13:32,50,48,653.0
7880,1265,9/1/13 13:38,50,48,653.0
7884,546,9/1/13 13:40,72,65,1524.0
7885,494,9/1/13 13:40,72,65,1524.0
7893,1180,9/1/13 13:43,77,60,1798.0
7894,1184,9/1/13 13:43,77,60,1798.0
7895,979,9/1/13 13:44,65,72,1524.0
7928,546,9/1/13 14:01,48,60,681.0
7930,512,9/1/13 14:02,48,60,681.0
7939,382,9/1/13 14:06,27,28,862.0
7944,950,9/1/13 14:09,50,69,2649.0
7953,523,9/1/13 14:14,74,54,1013.0
7954,531,9/1/13 14:15,74,54,1013.0
7955,504,9/1/13 14:15,74,54,1013.0
7958,2097,9/1/13 14:23,54,70,1440.0
7961,1469,9/1/13 14:26,73,70,2994.0
7962,1423,9/1/13 14:26,73,70,2994.0
7963,1930,9/1/13 14:26,54,70,1440.0
7965,745,9/1/13 14:26,66,39,1399.0
7966,714,9/1/13 14:26,66,39,1399.0
7968,799,9/1/13 14:29,51,69,2094.0
7994,896,9/1/13 14:37,77,69,2103.0
7997,2610,9/1/13 14:40,50,50,0.0
7999,298,9/1/13 14:44,69,65,831.0
8000,2355,9/1/13 14:44,50,50,0.0
8001,1941,9/1/13 14:45,50,48,653.0
8005,1846,9/1/13 14:47,50,48,653.0
8009,560,9/1/13 14:53,66,76,1818.0
8012,589,9/1/13 14:55,50,60,1337.0
8019,476,9/1/13 14:57,50,60,1337.0
8040,398,9/1/13 15:02,60,50,1338.0
8053,310,9/1/13 15:06,50,50,0.0
8056,619,9/1/13 15:07,73,77,1323.0
8065,574,9/1/13 15:12,77,50,902.0
8074,1304,9/1/13 15:14,54,60,2425.0
8075,1269,9/1/13 15:15,54,60,2425.0
8077,1210,9/1/13 15:15,54,60,2425.0
8080,1397,9/1/13 15:17,50,70,2586.0
8083,1319,9/1/13 15:17,50,70,2586.0
8091,1450,9/1/13 15:20,70,54,1440.0
8090,1446,9/1/13 15:21,70,54,1440.0
8103,936,9/1/13 15:31,50,54,1147.0
8107,876,9/1/13 15:31,50,54,1147.0
8125,606,9/1/13 15:39,70,54,1440.0
8128,518,9/1/13 15:40,70,54,1440.0
8138,274,9/1/13 15:46,70,61,639.0
8140,1511,9/1/13 15:47,54,60,2425.0
8141,1511,9/1/13 15:47,54,60,2425.0
8143,838,9/1/13 15:48,50,48,653.0
8146,949,9/1/13 15:51,61,60,3274.0
8159,997,9/1/13 15:54,74,70,2453.0
8171,1666,9/1/13 16:01,77,42,978.0
8176,1441,9/1/13 16:05,77,42,978.0
8177,454,9/1/13 16:05,48,60,681.0
8178,448,9/1/13 16:05,48,60,681.0
8184,2106,9/1/13 16:10,60,60,0.0
8188,2910,9/1/13 16:13,76,60,2333.0
8191,2890,9/1/13 16:13,76,60,2333.0
8207,996,9/1/13 16:16,54,60,2425.0
8209,1271,9/1/13 16:16,54,60,2425.0
8216,890,9/1/13 16:18,54,60,2425.0
8226,2172,9/1/13 16:23,61,60,3274.0
8233,4190,9/1/13 16:27,51,70,2031.0
8248,5164,9/1/13 16:40,76,50,1437.0
8251,4909,9/1/13 16:44,76,50,1437.0
8252,4884,9/1/13 16:44,76,50,1437.0
8256,401,9/1/13 16:46,60,50,1338.0
8293,875,9/1/13 17:24,74,60,1474.0
8294,741,9/1/13 17:27,74,60,1474.0
8303,289,9/1/13 17:40,77,50,902.0
8318,1263,9/1/13 17:51,50,61,1995.0
8319,1238,9/1/13 17:51,50,61,1995.0
8328,857,9/1/13 18:02,54,70,1440.0
8329,841,9/1/13 18:02,54,70,1440.0
8331,1202,9/1/13 18:05,60,74,1474.0
8333,1175,9/1/13 18:06,60,74,1474.0
8339,598,9/1/13 18:14,60,50,1338.0
8340,614,9/1/13 18:14,60,50,1338.0
8354,145,9/1/13 18:24,60,60,0.0
8356,1710,9/1/13 18:27,73,70,2994.0
8357,1713,9/1/13 18:27,73,70,2994.0
8359,838,9/1/13 18:27,50,70,2586.0
8360,801,9/1/13 18:28,50,70,2586.0
8388,1192,9/1/13 19:12,70,54,1440.0
8397,478,9/1/13 19:38,39,66,1399.0
8399,1480,9/1/13 19:39,61,50,1995.0
8400,1480,9/1/13 19:39,61,50,1995.0
8428,954,9/1/13 21:21,60,76,2333.0
8430,1985,9/1/13 21:49,60,60,0.0
8431,1962,9/1/13 21:49,60,60,0.0
8434,656,9/1/13 21:53,66,76,1818.0
8441,802,9/1/13 22:26,54,70,1440.0
8444,1475,9/1/13 22:33,61,50,1995.0
8450,823,9/1/13 22:51,70,49,1800.0
8459,1469,9/1/13 23:00,50,61,1995.0
8464,730,9/1/13 23:43,51,70,2031.0
8465,691,9/1/13 23:56,70,51,2031.0
8476,3265,9/2/13 0:20,50,60,1337.0
8477,3214,9/2/13 0:20,50,60,1337.0
8484,1447,9/2/13 0:35,56,70,2413.0
8486,1275,9/2/13 0:38,56,70,2413.0
8491,1248,9/2/13 1:16,60,60,0.0
8492,1212,9/2/13 1:16,60,60,0.0
8493,561,9/2/13 1:37,60,50,1338.0
8494,552,9/2/13 1:37,60,50,1338.0
8496,3233,9/2/13 2:16,50,48,653.0
8497,3364,9/2/13 2:17,50,48,653.0
8530,792,9/2/13 7:56,77,50,902.0
8533,832,9/2/13 8:19,60,50,1338.0
